Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,207,442,151,420,276,375,930,186,-174,74,85.7,0
180,80,167,408,151,420,259,380,930,186,-174,74,92.26,1
180,80,191,443,154,421,273,376,931,185,-169,75,88.22,0
180,80,171,422,154,421,262,379,931,185,-169,75,91.4,1
180,80,162,408,154,421,256,381,931,185,-169,75,93.11,1
180,80,185,443,157,421,270,376,931,184,-163,78,89.11,0
180,80,157,408,157,421,253,382,931,184,-163,78,93.95,1
180,80,180,444,159,422,267,377,931,183,-157,79,90.0,0
180,80,152,407,159,422,250,383,931,183,-157,79,94.78,1
180,80,176,443,162,423,265,378,931,182,-153,82,90.53,0
180,80,147,407,162,423,247,384,931,182,-153,82,95.59,1
180,80,132,447,183,426,245,385,933,176,-113,96,97.42,0
180,80,127,447,186,427,242,386,934,175,-108,97,98.2,0
180,80,121,446,189,427,239,386,934,174,-102,100,99.02,0
180,80,115,452,195,428,236,387,935,172,-91,104,99.79,0
180,80,110,451,198,429,233,388,938,172,-88,104,100.54,0
180,80,106,450,201,429,230,389,938,172,-88,106,101.28,0
180,80,101,449,204,430,227,390,938,172,-88,106,102.0,0
180,80,-1,-1,207,431,225,391,938,172,-88,108,102.41,0
180,80,87,446,210,431,222,392,938,172,-88,110,104.23,0
180,80,81,452,216,432,219,393,939,172,-87,112,104.9,0
180,80,75,450,219,433,216,394,939,171,-87,113,105.71,0
180,80,71,449,221,433,213,395,939,171,-87,115,106.36,0
180,80,67,448,224,434,210,396,938,170,-88,116,107.0,0
180,80,62,446,227,434,207,396,938,171,-88,117,107.72,0
180,80,60,446,230,435,205,397,938,170,-88,118,108.06,0
180,80,54,451,236,436,202,398,938,169,-88,121,108.67,0
180,80,50,450,239,436,199,399,938,170,-88,122,109.27,0
180,80,45,448,242,437,196,400,938,169,-88,123,110.0,0
180,80,36,452,248,438,193,401,939,169,-87,125,111.14,0
180,80,32,450,248,437,190,402,939,169,-87,127,111.7,0
180,80,28,449,245,437,187,403,936,169,-90,127,112.24,0
180,80,26,448,242,437,185,404,936,168,-96,128,112.65,0
180,80,22,446,239,436,182,405,936,168,-102,128,113.18,0
180,80,16,451,233,435,179,406,936,168,-114,128,113.7,0
180,80,8,448,230,434,176,406,938,168,-116,128,114.98,0
180,80,5,446,228,433,173,407,940,169,-118,127,115.48,0
180,80,4,438,228,433,170,408,940,169,-118,127,116.09,0
180,80,4,430,228,433,167,409,940,169,-118,127,116.57,0
180,80,3,429,225,433,165,410,941,170,-119,126,116.8,0
180,80,2,421,225,433,162,411,941,170,-119,126,117.38,0
180,80,2,413,225,433,159,412,941,170,-119,126,118.0,0
180,80,4,406,225,433,156,413,941,170,-119,126,118.28,0
180,80,4,398,225,433,153,414,941,170,-119,126,118.83,0
180,80,2,398,222,432,150,415,939,168,-127,124,119.1,0
180,80,3,390,222,432,147,416,939,168,-127,124,119.64,0
180,80,2,389,219,432,145,416,941,169,-129,123,119.85,0
180,80,4,382,219,432,142,417,941,169,-129,123,120.11,0
180,80,1,381,216,431,139,418,943,169,-131,123,120.63,0
180,80,3,381,213,430,139,418,945,170,-133,122,120.37,0
180,80,1,397,204,428,142,419,945,170,-147,118,119.34,0
180,80,3,406,198,427,145,419,949,171,-151,117,118.42,0
180,80,3,421,189,425,148,420,955,173,-157,115,117.36,0
180,80,1,437,181,423,151,420,951,174,-173,112,116.51,0
180,80,5,446,175,422,154,421,955,176,-177,110,115.41,0
180,80,15,443,172,421,157,421,957,176,-179,110,114.41,0
180,80,20,445,169,421,159,422,959,177,-181,109,113.52,0
180,80,30,442,169,421,162,423,959,177,-181,109,112.39,0
180,80,37,445,166,420,165,423,961,177,-183,109,111.33,0
180,80,46,441,166,420,168,424,961,177,-183,109,110.29,0
180,80,53,443,163,419,171,424,963,178,-185,108,109.2,0
180,80,58,445,160,419,174,425,965,179,-187,107,108.35,0
180,80,68,441,160,419,177,425,965,179,-187,107,107.23,0
180,80,75,443,157,418,180,426,967,179,-189,107,106.02,0
180,80,84,438,154,417,183,426,969,180,-191,106,104.87,0
180,80,92,440,154,417,186,427,969,180,-191,106,103.64,0
180,80,138,413,154,417,204,430,969,180,-191,106,97.16,1
180,80,143,407,154,417,207,431,969,180,-191,106,96.29,1
180,80,97,441,151,417,189,427,971,181,-193,105,102.83,0
180,80,151,407,151,417,210,431,971,181,-193,105,95.05,1
180,80,158,401,151,417,213,432,971,181,-193,105,93.79,1
180,80,106,436,148,416,192,428,967,180,-203,104,101.58,0
180,80,165,401,148,416,216,432,967,180,-203,104,92.53,1
180,80,113,437,146,415,195,428,969,181,-205,103,100.52,0
180,80,118,438,143,415,198,429,970,182,-206,102,99.65,0
180,80,126,440,143,415,201,429,970,182,-206,102,98.43,0
180,80,169,436,125,411,219,433,979,185,-223,97,91.68,0
180,80,175,436,122,410,221,433,981,185,-225,97,90.7,0
180,80,182,436,122,410,224,434,983,186,-227,96,89.58,0
180,80,190,436,123,407,227,434,982,186,-226,96,88.32,0
180,80,195,429,123,407,230,435,982,189,-224,93,87.49,0
180,80,203,429,121,410,233,435,981,188,-225,92,86.23,0
180,80,210,428,119,412,236,436,982,191,-226,95,84.99,0
180,80,215,428,117,414,239,436,982,193,-226,97,84.17,0
180,80,223,434,115,417,242,437,981,195,-225,99,82.94,0
180,80,231,433,114,419,245,437,980,197,-224,103,81.69,0
180,80,237,439,112,421,248,438,978,199,-222,105,80.92,0
180,80,243,445,108,426,248,437,976,204,-220,110,80.15,0
180,80,240,445,106,428,245,437,975,206,-219,112,80.54,0
180,80,-1,-1,106,428,242,437,975,206,-219,112,80.95,0
180,80,236,446,104,431,239,436,974,208,-218,114,81.3,0
180,80,236,446,102,433,236,435,973,211,-217,117,81.21,0
180,80,234,447,100,435,233,435,972,213,-216,119,81.61,0
180,80,233,447,99,438,230,434,971,215,-215,121,81.67,0
180,80,233,447,99,437,228,433,969,218,-213,124,81.75,0
180,80,230,447,101,436,225,433,966,219,-210,123,82.16,0
180,80,231,447,104,434,222,432,965,220,-205,122,82.08,0
180,80,228,447,106,433,219,432,965,222,-199,120,82.51,0
180,80,224,448,109,431,216,431,964,223,-194,119,83.04,0
180,80,222,448,111,429,213,430,964,224,-188,118,83.43,0
180,80,222,448,114,428,210,430,966,226,-186,116,83.4,0
180,80,220,448,116,426,207,429,966,226,-186,114,83.79,0
180,80,217,449,119,424,204,428,965,228,-187,112,84.2,0
180,80,214,449,121,423,201,428,965,230,-187,110,84.64,0
180,80,213,442,124,421,198,427,964,231,-188,109,84.74,0
180,80,210,442,126,419,195,426,964,233,-188,107,85.16,0
180,80,207,442,129,418,192,426,963,235,-189,105,85.63,0
180,80,205,443,131,416,189,425,963,236,-189,104,86.06,0
180,80,207,442,134,414,187,424,962,237,-190,101,85.7,0
180,80,202,436,136,413,184,424,962,239,-190,99,86.32,0
180,80,200,436,139,411,181,423,961,240,-191,98,86.78,0
180,80,197,436,141,409,178,422,961,242,-191,96,87.24,0
180,80,194,436,143,408,175,422,960,244,-192,94,87.72,0
180,80,158,394,143,408,151,417,960,244,-192,94,93.93,1
180,80,194,436,146,406,172,421,959,245,-193,93,87.69,0
180,80,149,393,146,406,148,416,959,245,-193,93,95.51,1
180,80,191,429,148,404,169,421,959,247,-193,91,88.18,0
180,80,165,415,148,404,154,417,959,247,-193,91,92.39,1
180,80,140,392,148,404,146,415,959,247,-193,91,97.28,1
180,80,187,429,151,403,166,420,958,248,-194,88,88.83,0
180,80,184,429,153,401,163,419,958,249,-194,87,89.33,0
180,80,181,429,156,399,160,419,957,251,-195,85,89.83,0
180,80,174,429,158,398,157,418,959,253,-191,83,90.85,0
180,80,127,418,171,389,143,415,957,260,-165,76,98.81,0
180,80,118,417,176,386,140,414,956,263,-154,73,100.26,0
180,80,109,415,178,385,137,413,956,265,-148,71,101.89,0
180,80,100,413,181,383,134,413,955,266,-143,70,103.41,0
180,80,90,411,186,380,131,412,954,269,-132,67,105.04,0
180,80,81,408,188,378,128,411,954,270,-126,66,106.63,0
180,80,73,405,193,375,125,411,953,274,-115,62,108.16,0
180,80,61,409,196,373,122,410,952,275,-110,61,109.73,0
180,80,58,408,198,371,122,410,952,277,-104,59,110.28,0
180,80,52,405,203,368,123,407,951,280,-93,56,111.35,0
180,80,49,404,206,366,123,407,950,281,-88,55,111.83,0
180,80,51,397,208,365,121,410,950,283,-82,53,112.08,0
180,80,49,397,211,363,119,412,949,284,-77,52,112.45,0
180,80,47,396,213,361,117,414,949,286,-71,50,112.81,0
180,80,45,395,216,360,115,417,948,288,-66,48,113.03,0
180,80,42,394,221,356,114,419,947,291,-55,45,113.57,0
180,80,41,393,223,355,112,421,947,293,-49,43,113.9,0
180,80,39,393,226,353,110,424,946,293,-44,43,114.09,0
180,80,38,392,228,351,108,426,946,295,-38,41,114.39,0
180,80,34,390,231,350,106,428,945,297,-33,39,115.1,0
180,80,33,390,233,348,104,431,945,298,-27,38,115.26,0
180,80,35,383,236,346,102,433,944,300,-22,36,115.53,0
180,80,33,382,238,345,100,435,944,302,-16,34,115.8,0
180,80,29,380,238,345,99,437,944,302,-16,34,116.63,0
180,80,34,382,241,343,99,438,943,303,-11,33,115.69,0
180,80,29,380,241,343,101,436,943,303,-11,33,116.69,0
180,80,27,379,243,341,104,434,943,304,-5,32,117.01,0
180,80,27,379,243,341,106,433,943,304,-5,32,117.08,0
180,80,28,372,246,340,109,431,945,306,-3,30,117.41,0
180,80,26,370,246,340,111,429,945,306,-3,30,117.88,0
180,80,27,371,248,338,114,428,945,305,-3,27,117.63,0
180,80,24,369,248,338,116,426,945,305,-3,27,118.24,0
180,80,22,368,251,336,119,424,944,306,-4,24,118.6,0
180,80,22,368,253,335,121,423,944,307,-4,21,118.68,0
180,80,20,367,253,335,124,421,944,307,-4,21,119.05,0
180,80,25,362,256,333,126,419,944,307,-4,19,118.74,0
180,80,32,366,266,326,129,418,942,310,-6,8,117.21,0
180,80,42,363,276,320,131,416,941,312,-7,-4,115.91,0
180,80,47,365,278,318,134,414,941,312,-7,-6,114.86,0
180,80,57,362,281,316,136,413,941,313,-7,-9,113.49,0
180,80,62,364,281,316,139,411,941,313,-7,-9,112.34,0
180,80,72,361,281,316,141,409,941,313,-7,-9,110.92,0
180,80,82,357,283,315,143,408,941,314,-7,-12,109.27,0
180,80,89,359,283,315,146,406,941,314,-7,-12,107.98,0
180,80,99,355,286,313,148,404,940,314,-8,-14,106.35,0
180,80,106,357,288,311,151,403,940,315,-8,-17,104.85,0
180,80,114,359,288,311,153,401,940,315,-8,-17,103.12,0
180,80,273,298,288,311,203,368,940,315,-8,-17,66.89,1
180,80,126,354,291,310,156,399,939,316,-9,-20,101.01,0
180,80,283,294,291,310,206,366,939,316,-9,-20,64.21,1
180,80,131,355,293,308,158,398,940,316,-8,-22,99.91,0
180,80,143,350,293,308,161,396,940,316,-8,-22,97.69,0
180,80,149,351,296,306,163,394,939,317,-9,-25,96.38,0
180,80,292,297,296,306,208,365,939,317,-9,-25,62.56,1
180,80,160,352,298,305,166,393,939,318,-9,-28,94.01,0
180,80,300,293,298,305,211,363,939,318,-9,-28,60.58,1
180,80,167,352,301,303,168,391,938,318,-10,-30,92.65,0
180,80,309,287,301,303,213,361,938,318,-10,-30,58.04,1
180,80,179,345,303,301,171,389,938,318,-10,-34,90.21,0
180,80,185,345,306,300,173,388,938,319,-10,-37,88.76,0
180,80,320,289,306,300,216,360,938,319,-10,-37,56.06,1
180,80,197,345,308,298,176,386,938,319,-10,-39,86.26,0
180,80,204,344,311,296,178,385,937,320,-11,-42,84.77,0
180,80,213,343,313,295,181,383,937,321,-11,-45,82.82,0
180,80,222,342,316,293,183,381,936,321,-12,-47,80.85,0
180,80,231,341,321,290,186,380,936,323,-12,-53,78.94,0
180,80,356,287,321,290,223,355,936,323,-12,-53,49.59,0
180,80,360,275,321,290,226,353,936,323,-12,-53,47.38,0
180,80,357,268,321,290,228,351,936,323,-12,-53,46.75,0
180,80,241,338,323,288,188,378,936,323,-12,-55,76.74,0
180,80,359,303,323,288,221,356,936,323,-12,-55,51.2,0
180,80,359,267,323,288,231,350,936,323,-12,-55,46.26,0
180,80,356,259,323,288,233,348,936,323,-12,-55,45.47,0
180,80,347,312,326,286,218,358,935,324,-13,-58,54.2,0
180,80,359,257,326,286,236,346,935,324,-13,-58,44.69,0
180,80,250,336,328,285,191,376,935,325,-13,-61,74.73,0
180,80,358,258,328,285,238,345,935,325,-13,-61,45.0,0
180,80,356,250,328,285,241,343,935,325,-13,-61,44.06,0
180,80,259,333,331,283,193,375,935,324,-13,-64,72.63,0
180,80,357,248,331,283,243,341,935,324,-13,-64,43.59,0
180,80,359,246,333,281,246,340,935,325,-13,-67,42.82,0
180,80,268,330,336,280,196,373,937,327,-11,-69,70.63,0
180,80,361,245,336,280,248,338,937,327,-11,-69,42.35,0
180,80,356,239,336,280,251,336,937,327,-11,-69,42.04,0
180,80,271,329,338,278,198,371,938,326,-10,-72,69.96,0
180,80,357,238,338,278,253,335,938,326,-10,-72,41.74,0
180,80,359,236,341,276,256,333,937,326,-11,-76,40.98,0
180,80,356,229,341,276,258,331,937,326,-11,-76,40.2,0
180,80,276,327,343,275,201,370,939,328,-7,-78,68.63,0
180,80,357,227,343,275,261,330,939,328,-7,-78,39.78,0
180,80,359,225,346,273,263,328,940,329,-4,-79,39.17,0
180,80,356,218,346,273,266,326,940,329,-4,-79,38.12,0
180,80,356,217,348,271,268,325,939,330,-5,-82,37.99,0
180,80,358,215,347,271,271,323,940,332,-2,-84,37.13,0
180,80,360,213,345,271,273,321,940,332,-2,-84,36.48,0
180,80,361,211,342,271,276,320,941,332,-3,-84,35.98,0
180,80,356,206,342,271,278,318,941,332,-3,-84,35.51,0
180,80,358,202,339,271,281,316,943,332,-5,-84,34.51,0
180,80,359,202,336,271,283,315,939,331,-15,-83,34.39,0
180,80,360,199,333,271,286,313,941,331,-17,-83,33.57,0
180,80,356,194,333,271,288,311,941,331,-17,-83,32.94,0
180,80,357,192,330,271,291,310,943,331,-19,-83,32.49,0
180,80,358,191,327,270,293,308,945,331,-21,-83,32.03,0
180,80,359,188,324,270,296,306,947,332,-23,-84,31.07,0
180,80,361,185,321,270,298,305,949,332,-25,-84,30.3,0
180,80,356,180,321,270,301,303,949,332,-25,-84,29.64,0
180,80,357,178,318,270,303,301,951,332,-27,-84,28.92,0
180,80,358,177,315,270,306,300,953,332,-29,-84,28.63,0
180,80,359,175,312,270,308,298,946,331,-42,-83,28.08,0
180,80,360,173,309,270,311,296,948,331,-44,-83,27.28,0
180,80,361,170,306,269,313,295,950,331,-46,-83,26.57,0
180,80,356,165,306,269,316,293,950,331,-46,-83,25.87,0
180,80,357,164,303,269,318,291,952,332,-48,-84,25.43,0
180,80,358,161,300,269,321,290,954,332,-50,-84,24.59,0
180,80,359,159,297,269,323,288,956,332,-52,-84,23.9,0
180,80,359,157,294,269,326,286,958,332,-54,-84,23.32,0
180,80,360,157,291,269,328,285,960,332,-56,-84,23.17,0
180,80,361,153,288,269,331,283,962,332,-58,-84,22.04,0
180,80,362,151,285,268,333,281,964,332,-60,-84,21.45,0
180,80,356,148,285,268,336,280,964,332,-60,-84,21.18,0
180,80,357,145,282,268,338,278,966,333,-62,-85,20.23,0
180,80,357,143,279,268,341,276,956,332,-78,-84,19.7,0
180,80,358,142,276,268,343,275,958,332,-80,-84,19.41,0
180,80,359,139,273,268,346,273,960,332,-82,-84,18.38,0
180,80,359,138,270,268,348,271,962,332,-84,-84,17.98,0
180,80,359,140,267,268,347,271,964,332,-86,-84,18.55,0
180,80,358,143,264,267,345,271,966,332,-88,-84,19.6,0
180,80,356,146,261,267,342,271,968,333,-90,-85,20.53,0
180,80,361,152,255,267,339,271,972,333,-94,-85,21.84,0
180,80,360,157,252,267,336,271,974,333,-96,-85,23.23,0
180,80,357,162,249,267,333,271,976,333,-98,-85,24.89,0
180,80,356,165,246,267,330,271,978,333,-100,-85,25.8,0
180,80,360,172,243,266,327,270,982,334,-104,-86,27.26,0
180,80,357,178,240,267,324,270,972,333,-114,-87,29.01,0
180,80,360,187,235,269,321,270,975,335,-117,-85,30.88,0
180,80,357,192,232,270,318,270,977,336,-119,-84,32.42,0
180,80,358,202,226,272,315,270,981,338,-123,-82,34.52,0
180,80,358,214,220,273,312,270,985,339,-127,-81,36.97,0
180,80,358,226,215,275,309,270,989,341,-131,-79,39.36,0
180,80,360,235,209,277,306,269,980,343,-148,-77,40.75,0
180,80,357,248,203,278,303,269,984,344,-152,-76,43.41,0
180,80,359,267,194,281,300,269,990,347,-158,-73,46.23,0
180,80,208,266,191,282,267,268,992,348,-160,-72,81.35,1
180,80,356,279,189,282,297,269,994,349,-162,-71,48.56,0
180,80,196,268,189,282,264,267,994,349,-162,-71,85.04,1
180,80,184,268,186,283,261,267,995,349,-163,-71,88.7,1
180,80,174,268,183,284,258,267,997,350,-165,-70,91.61,1
180,80,357,305,177,286,294,269,1001,352,-169,-68,51.67,0
180,80,162,275,177,286,255,267,1001,352,-169,-68,95.05,1
180,80,152,288,168,288,252,267,993,354,-191,-64,97.47,1
180,80,340,309,166,289,291,269,995,354,-193,-64,55.11,0
180,80,148,294,163,290,249,267,996,355,-194,-63,98.39,1
180,80,144,294,160,291,246,267,998,356,-196,-62,99.31,1
180,80,145,287,160,291,243,266,998,356,-196,-62,99.41,1
180,80,150,280,160,291,243,266,998,356,-196,-62,98.48,1
180,80,147,280,157,292,240,267,1000,357,-198,-61,99.31,1
180,80,146,280,154,293,238,268,1002,358,-200,-60,99.46,1
180,80,146,280,151,293,235,269,1004,359,-202,-59,99.36,1
180,80,318,306,148,294,288,269,1006,359,-204,-59,58.5,0
180,80,144,279,148,294,232,270,1006,359,-204,-59,100.15,1
180,80,141,279,145,295,229,271,1008,360,-206,-58,100.91,1
180,80,137,285,140,297,226,272,1011,362,-209,-56,101.65,1
180,80,306,305,137,298,285,268,1013,363,-211,-55,60.69,0
180,80,134,285,137,298,223,272,1013,363,-211,-55,102.5,1
180,80,135,285,134,299,220,273,1015,364,-213,-54,102.31,1
180,80,132,284,131,299,217,274,1017,365,-215,-53,103.02,1
180,80,132,284,128,300,215,275,1019,365,-217,-53,103.16,1
180,80,128,290,122,302,212,276,1012,366,-234,-50,103.84,1
180,80,125,290,120,303,209,277,1014,367,-236,-49,104.5,1
180,80,289,307,117,304,282,268,1015,368,-237,-48,64.31,0
180,80,271,307,117,304,279,268,1015,368,-237,-48,68.01,0
180,80,257,305,117,304,276,268,1015,368,-237,-48,71.04,0
180,80,242,309,117,304,273,268,1015,368,-237,-48,74.83,0
180,80,225,306,117,304,270,268,1015,368,-237,-48,78.69,0
180,80,122,289,117,304,206,277,1015,368,-237,-48,105.28,1
180,80,120,288,114,304,203,278,1017,369,-239,-47,105.84,1
180,80,116,294,108,306,200,279,1021,370,-243,-46,106.45,1
180,80,114,294,105,307,197,280,1023,371,-245,-45,107.05,1
180,80,109,292,102,308,194,281,1025,372,-247,-44,108.35,1
180,80,105,298,96,310,191,282,1029,374,-251,-42,108.91,1
180,80,104,298,94,310,189,282,1031,375,-253,-41,109.15,1
180,80,102,297,91,311,186,283,1032,375,-254,-41,109.69,1
180,80,100,296,88,312,183,284,1034,376,-256,-40,110.21,1
180,80,93,301,82,314,180,285,1030,378,-270,-38,111.4,1
180,80,91,300,79,315,177,286,1032,379,-272,-37,111.8,1
180,80,89,300,79,315,174,287,1034,380,-274,-36,112.28,1
180,80,88,299,76,315,171,288,1033,380,-273,-36,112.74,1
180,80,80,303,70,316,168,288,1037,380,-277,-36,114.01,1
180,80,80,303,67,316,166,289,1039,381,-279,-35,114.03,1
180,80,78,303,64,317,163,290,1041,381,-281,-35,114.46,1
180,80,74,301,61,317,160,291,1043,382,-283,-34,115.48,1
180,80,70,306,55,318,157,292,1041,381,-295,-35,115.88,1
180,80,66,304,52,318,154,293,1043,382,-297,-34,116.85,1
180,80,63,303,49,319,151,293,1045,382,-299,-34,117.42,1
180,80,62,303,47,319,148,294,1047,383,-301,-33,117.69,1
180,80,56,307,41,320,145,295,1050,383,-304,-33,118.59,1
180,80,53,306,38,320,143,296,1052,384,-306,-32,119.11,1
180,80,47,310,32,321,140,297,1050,382,-318,-28,119.97,1
180,80,45,309,29,321,137,298,1052,382,-320,-28,120.39,1
180,80,42,307,26,322,134,299,1054,382,-322,-28,121.2,1
180,80,35,311,20,323,131,299,1058,383,-326,-27,121.96,1
180,80,32,309,20,323,128,300,1060,384,-328,-26,122.74,1
180,80,30,308,20,323,125,301,1059,384,-327,-26,123.11,1
180,80,27,306,21,320,122,302,1055,382,-331,-24,123.85,1
180,80,26,305,22,317,120,303,1055,385,-329,-27,124.25,1
180,80,24,304,23,314,117,304,1055,388,-327,-30,124.6,1
180,80,21,302,24,312,114,304,1055,391,-325,-33,125.5,1
180,80,20,301,25,309,111,305,1055,393,-323,-35,125.83,1
180,80,21,293,25,309,108,306,1055,393,-323,-35,126.48,1
180,80,19,292,27,306,105,307,1053,393,-325,-41,127.11,1
180,80,18,291,28,303,102,308,1054,396,-322,-44,127.42,1
180,80,16,289,29,300,99,309,1054,399,-320,-47,128.02,1
180,80,14,287,30,298,96,310,1054,402,-318,-50,128.61,1
180,80,17,282,30,298,94,310,1054,402,-318,-50,128.74,1
180,80,15,280,31,295,91,311,1055,403,-317,-53,129.3,1
180,80,1,295,36,284,88,312,1049,411,-301,-67,129.58,0
180,80,4,288,36,284,85,313,1049,411,-301,-67,130.11,0
180,80,2,287,37,281,82,314,1047,413,-297,-71,130.64,0
180,80,4,280,37,281,79,315,1047,413,-297,-71,131.14,0
180,80,1,286,39,275,79,315,1043,417,-289,-79,130.89,0
180,80,3,279,39,275,76,315,1043,417,-289,-79,131.46,0
180,80,1,277,39,275,73,315,1041,419,-285,-83,132.16,0
180,80,0,276,41,278,70,316,1039,418,-283,-84,132.4,0
180,80,3,269,41,278,67,316,1039,418,-283,-84,133.07,0
180,80,1,267,43,280,64,317,1038,420,-278,-82,133.52,0
180,80,0,266,45,283,61,317,1037,421,-273,-81,133.95,0
180,80,3,259,45,283,58,317,1037,421,-273,-81,134.58,0
180,80,1,258,47,285,55,318,1036,423,-268,-79,135.0,0
180,80,0,257,48,287,52,318,1035,424,-263,-78,135.31,0
180,80,4,251,48,287,49,319,1035,424,-263,-78,135.7,0
180,80,4,250,50,290,47,319,1033,425,-259,-77,135.91,0
180,80,2,248,52,292,44,319,1033,427,-255,-75,136.49,0
180,80,1,247,54,294,41,320,1032,428,-250,-74,136.87,0
180,80,0,246,56,297,38,320,1031,429,-245,-73,137.25,0
180,80,4,240,56,297,35,321,1031,429,-245,-73,137.61,0
180,80,2,238,58,299,32,321,1030,431,-240,-71,138.15,0
180,80,1,237,60,301,29,321,1029,432,-235,-70,138.69,0
180,80,0,236,61,304,26,322,1028,433,-230,-69,138.85,0
180,80,4,230,61,304,23,322,1028,433,-230,-69,139.37,0
180,80,3,229,63,306,20,323,1029,436,-229,-66,139.68,0
180,80,4,229,65,309,20,323,1028,437,-224,-65,139.53,0
180,80,4,230,67,311,20,323,1028,439,-220,-63,139.37,0
180,80,4,230,69,313,21,320,1027,440,-215,-62,139.47,0
180,80,4,229,71,316,22,317,1026,441,-210,-61,139.59,0
180,80,3,229,73,318,23,314,1025,443,-205,-59,139.72,0
