Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,180,381,180,392,180,350,90.0,1
171,80,233,445,203,424,180,412,80.36,0
166,80,259,387,243,402,204,424,73.04,1
166,80,276,367,271,382,246,401,69.06,1
166,80,280,395,207,371,261,380,70.06,0
162,80,291,382,150,360,206,370,66.81,0
164,80,295,374,85,349,141,359,65.95,0
170,80,254,361,55,341,81,348,73.31,0
173,80,261,360,116,340,62,341,72.52,0
175,80,314,362,186,339,128,340,63.68,0
178,80,281,362,242,339,187,339,69.87,0
176,80,258,362,297,338,243,339,73.72,0
175,80,236,360,342,334,302,338,77.65,0
174,80,202,330,288,297,332,326,83.57,0
172,80,197,302,243,267,287,296,83.43,0
169,80,188,275,198,237,241,266,84.22,0
171,80,186,233,178,247,197,237,84.36,1
174,80,203,280,136,271,176,248,81.57,0
183,80,201,303,187,288,137,272,85.21,0
181,80,180,324,237,305,188,288,90.07,0
179,80,168,394,180,410,180,366,91.93,1
179,80,102,442,206,423,180,415,101.93,0
185,80,46,416,256,395,207,422,112.33,0
183,80,91,395,306,367,259,393,106.21,0
183,80,137,363,337,337,313,363,99.21,0
186,80,149,329,277,295,320,325,98.43,0
192,80,177,296,231,261,273,292,93.86,0
193,80,157,265,185,242,229,260,100.91,0
193,80,170,239,164,253,184,243,97.92,1
195,80,172,295,111,280,157,257,96.07,0
200,80,169,316,63,305,109,281,97.42,0
202,80,194,352,17,336,51,311,91.58,0
208,80,197,387,63,368,20,338,92.0,0
201,80,227,421,107,399,64,369,85.5,0
202,80,191,450,153,431,110,401,91.58,0
204,80,199,408,194,421,154,432,90.72,1
210,80,209,422,241,397,195,421,90.15,0
205,80,211,401,289,373,242,397,88.79,0
209,80,213,373,337,349,290,373,89.08,0
207,80,221,345,310,317,342,346,86.93,0
180,80,185,380,180,395,180,353,89.0,1
182,80,175,422,185,435,180,396,91.14,1
181,80,192,429,234,407,188,433,88.07,0
179,80,247,401,292,375,246,401,77.93,0
170,80,253,376,343,347,296,373,74.31,0
181,80,180,380,180,393,180,351,90.07,1
183,80,212,435,195,429,180,406,85.21,1
178,80,197,429,242,403,197,428,86.86,0
175,80,199,401,270,373,243,402,85.64,0
170,80,173,359,238,330,269,372,89.28,0
166,80,166,325,207,287,238,329,90.0,0
173,80,206,258,200,270,203,282,79.51,1
172,80,233,317,290,308,215,276,75.45,0
177,80,259,347,316,312,308,315,72.79,0
177,80,239,309,246,267,314,311,74.79,0
179,80,209,238,215,248,243,265,78.93,1
177,80,215,272,139,266,209,243,78.79,0
184,80,230,327,40,317,111,281,79.28,0
178,80,251,371,52,361,36,319,75.86,0
175,80,249,421,127,400,60,366,77.65,0
169,80,167,401,210,375,136,398,90.21,0
172,80,190,373,297,350,222,372,86.43,0
173,80,209,399,268,382,304,347,83.5,0
175,80,249,450,204,431,267,383,78.65,0
171,80,234,417,270,392,202,434,79.37,0
178,80,172,415,180,429,180,359,90.86,1
172,80,163,422,250,399,182,437,91.43,0
165,80,180,373,346,342,283,380,86.93,0
163,80,150,331,275,292,339,337,92.78,0
165,80,143,288,210,246,274,291,95.93,0
163,80,137,267,139,265,208,244,97.79,0
163,80,118,313,68,302,138,266,100.8,0
156,80,105,355,29,345,61,306,100.31,0
147,80,109,357,100,366,46,357,97.66,1
145,80,100,377,185,356,108,366,98.52,0
183,80,176,387,180,400,180,357,91.21,1
182,80,168,450,198,427,180,407,92.14,0
183,80,145,420,249,399,204,424,96.21,0
188,80,162,393,265,366,250,398,94.57,0
189,80,156,358,233,323,264,365,96.64,0
190,80,175,310,198,275,229,317,93.71,0
180,80,185,380,180,393,180,351,89.0,1
178,80,172,422,186,434,180,398,90.86,1
178,80,148,428,240,404,194,429,94.86,0
179,80,139,406,287,378,242,403,96.93,0
180,80,159,380,335,351,290,376,94.0,0
180,80,161,429,180,409,180,357,93.0,0
181,80,141,448,200,426,180,410,96.07,0
179,80,118,424,249,399,203,424,99.93,0
177,80,116,396,295,370,250,398,100.79,0
182,80,181,387,180,403,180,360,90.14,1
175,80,151,450,198,427,180,407,93.64,0
183,80,151,421,247,400,201,425,95.21,0
181,80,163,401,295,374,249,399,93.07,0
179,80,199,373,347,345,301,370,85.93,0
179,80,188,345,303,313,346,343,87.93,0
181,80,184,317,260,282,303,313,89.07,0
169,80,157,289,216,251,259,281,93.21,0
158,80,166,261,170,250,215,250,87.43,0
164,80,187,295,95,288,164,253,83.86,0
163,80,150,338,17,329,86,293,92.78,0
159,80,156,394,78,378,14,333,90.5,0
159,80,91,444,144,425,79,379,100.52,0
157,80,130,428,229,404,160,436,94.36,0
154,80,142,394,304,366,235,401,92.14,0
153,80,113,357,315,321,315,360,98.09,0
146,80,130,162,288,307,303,314,100.61,0
149,80,134,162,268,296,283,304,99.81,0
148,80,132,162,251,287,266,295,100.75,0
142,80,125,162,227,275,242,282,101.33,0
180,80,174,422,180,434,180,362,91.0,1
182,80,157,422,252,398,183,436,94.14,0
183,80,187,387,321,359,253,397,89.21,0
197,80,182,345,298,308,334,352,93.22,0
183,80,154,302,227,258,291,303,97.21,0
189,80,174,261,155,257,222,255,94.64,0
190,80,155,308,66,303,135,267,98.71,0
199,80,174,344,111,322,45,314,95.35,0
202,80,131,351,200,328,119,323,104.53,0
202,80,115,353,290,335,209,329,107.5,0
208,80,138,358,246,337,310,336,103.95,0
209,80,154,361,165,337,244,337,101.04,0
210,80,128,362,54,338,135,337,106.07,0
202,80,99,370,50,345,51,338,109.49,0
200,80,122,327,122,343,68,345,107.37,1
202,80,128,364,227,341,146,343,104.53,0
203,80,135,358,309,339,230,341,103.6,0
206,80,121,361,224,338,305,338,106.78,0
209,80,165,328,165,338,218,338,100.05,1
210,80,169,286,167,301,157,340,101.11,1
181,80,180,415,180,426,180,356,90.07,1
186,80,189,429,240,404,180,429,89.43,0
189,80,179,394,314,363,246,401,91.64,0
189,80,171,352,315,321,316,362,93.64,0
190,80,153,315,248,273,312,318,98.71,0
190,80,161,266,178,245,243,270,98.71,0
186,80,176,121,162,253,169,250,102.42,0
185,80,144,300,149,263,157,256,100.35,0
188,80,154,258,138,269,156,260,100.56,1
187,80,128,325,43,316,114,281,103.49,0
182,80,175,114,35,320,40,318,100.14,0
183,80,176,114,28,324,33,321,100.21,0
181,80,173,114,14,330,20,328,102.07,0
181,80,173,114,19,338,14,335,102.07,0
181,80,172,113,33,348,28,344,104.07,0
183,80,171,113,55,363,50,360,109.2,0
183,80,170,112,71,374,66,371,111.2,0
182,80,169,112,78,379,73,376,111.13,0
184,80,171,112,84,384,79,380,110.27,0
184,80,171,112,91,388,86,385,110.27,0
178,80,159,450,183,436,180,365,92.86,0
177,80,172,422,253,397,185,435,90.79,0
173,80,207,386,324,358,256,396,83.5,0
169,80,191,352,302,319,325,357,85.21,0
163,80,192,316,226,276,294,314,82.79,0
165,80,202,243,195,256,223,274,76.95,1
163,80,201,272,126,268,190,247,78.81,0
162,80,230,315,52,309,123,270,73.76,0
160,80,259,363,40,352,51,310,70.65,0
166,80,257,381,136,355,55,362,73.04,0
168,80,255,368,227,347,146,354,73.18,0
165,80,272,361,312,340,228,347,69.0,0
164,80,303,408,252,392,318,339,66.95,0
163,80,-1,-1,210,429,249,395,62.92,0
167,80,355,423,244,398,216,426,61.18,0
168,80,357,374,321,358,256,392,57.28,0
168,80,323,312,323,326,323,357,56.29,1
166,80,284,286,281,296,321,325,60.13,1
163,80,282,286,211,247,278,294,59.95,0
168,80,296,280,132,269,197,237,57.28,0
182,80,181,422,182,437,180,369,90.14,1
182,80,217,421,252,398,183,436,84.14,0
182,80,241,389,326,356,257,395,79.14,0
182,80,242,346,301,310,330,354,77.14,0
183,80,251,270,263,283,297,308,70.2,1
176,80,233,245,230,260,259,281,70.73,1
177,80,241,287,143,283,216,251,72.79,0
179,80,241,331,60,322,132,288,75.93,0
181,80,230,334,91,293,56,324,79.07,0
179,80,204,288,154,244,92,292,82.93,0
178,80,192,275,106,272,158,242,85.86,0
179,80,166,324,38,314,105,273,92.93,0
179,80,169,373,52,360,33,317,91.93,0
177,80,184,415,124,398,55,362,88.79,0
175,80,195,422,184,432,130,401,86.64,1
167,80,184,422,254,395,186,432,87.07,0
171,80,233,381,330,354,260,392,78.37,0
174,80,208,343,300,310,331,353,82.57,0
173,80,222,305,233,262,298,308,77.51,0
171,80,204,230,201,240,227,258,77.37,1
181,80,192,422,180,435,180,363,88.07,1
187,80,172,422,248,400,180,438,92.5,0
184,80,171,387,310,365,253,397,92.29,0
183,80,157,422,230,402,301,369,94.21,0
181,80,101,420,236,398,227,403,103.07,0
175,80,64,389,312,361,238,397,109.66,0
172,80,135,178,336,349,317,358,110.46,0
175,80,87,338,291,303,338,348,108.66,0
168,80,101,294,225,260,289,302,107.18,0
173,80,101,336,203,339,224,261,105.52,0
172,80,70,422,184,394,202,342,106.45,0
173,80,121,171,184,372,184,393,119.56,0
176,80,122,170,183,345,184,366,120.75,0
179,80,116,172,182,319,183,342,123.94,0
183,80,128,169,181,283,182,304,121.18,0
186,80,66,269,180,263,181,277,122.36,0
188,80,2,289,180,306,180,267,131.43,0
180,80,122,150,180,323,180,311,129.0,0
179,80,123,151,180,338,180,326,127.94,0
179,80,120,149,180,354,180,342,129.95,0
179,80,174,380,180,394,180,352,90.93,1
184,80,156,449,188,433,180,396,94.29,0
198,80,141,425,241,404,195,429,99.27,0
191,80,197,380,225,346,247,393,88.79,0
185,80,151,336,203,298,225,345,97.36,0
188,80,116,292,208,275,202,296,108.54,0
189,80,118,314,268,300,218,279,106.62,0
187,80,116,336,324,322,274,302,105.48,0
186,80,88,342,316,312,331,326,110.4,0
188,80,114,313,266,280,311,309,107.55,0
190,80,116,284,218,249,264,279,109.67,0
186,80,105,266,165,254,214,247,113.39,0
186,80,94,292,107,283,157,258,113.39,0
190,80,75,288,158,260,108,283,118.63,0
183,80,63,293,116,281,163,258,119.19,0
181,80,95,279,87,295,114,282,113.07,1
185,80,90,335,35,321,84,296,110.34,0
184,80,67,365,40,352,30,323,112.27,0
190,80,8,387,91,368,45,355,120.62,0
187,80,34,387,153,360,96,367,116.45,0
180,80,161,429,180,410,180,358,93.0,0
180,80,160,443,204,424,180,414,93.0,0
190,80,138,419,258,394,213,419,98.71,0
188,80,123,395,307,367,261,392,101.56,0
195,80,180,134,318,361,312,364,105.04,0
193,80,179,134,332,353,326,357,103.9,0
191,80,177,134,342,347,336,351,103.77,0
194,80,180,134,346,343,343,347,103.97,0
192,80,178,134,338,338,343,342,103.83,0
196,80,146,334,289,303,332,333,101.12,0
198,80,173,302,245,271,287,301,96.28,0
197,80,157,279,199,239,242,270,101.19,0
196,80,187,233,179,245,198,238,93.14,1
198,80,186,282,148,263,177,246,93.29,0
190,80,171,303,97,289,143,265,94.71,0
187,80,202,331,47,314,93,290,86.5,0
192,80,202,366,34,348,33,321,87.86,0
194,80,177,394,78,379,36,349,93.0,0
195,80,238,441,136,419,93,389,83.07,0
193,80,245,447,182,427,138,421,81.92,0
180,80,185,387,180,398,180,355,89.0,1
173,80,163,450,191,431,180,399,91.5,0
175,80,171,422,241,401,197,425,90.64,0
175,80,188,401,288,376,242,400,87.64,0
174,80,233,375,344,346,298,371,78.58,0
173,80,250,341,304,313,348,344,73.52,0
174,80,179,310,257,279,299,309,88.57,0
179,80,175,282,213,249,256,279,90.93,0
184,80,173,226,189,240,206,243,94.29,1
183,80,160,288,118,277,164,253,96.21,0
177,80,132,313,69,302,116,278,100.79,0
171,80,114,339,20,327,67,303,102.37,0
169,80,121,370,48,339,17,329,99.22,0
166,80,138,337,93,309,50,338,96.0,0
172,80,154,310,139,278,96,307,94.43,0
176,80,158,254,160,264,140,277,95.71,1
180,80,159,274,166,287,162,262,96.0,1
180,80,175,317,169,330,166,297,91.0,1
185,80,205,401,174,385,170,333,86.36,0
193,80,219,217,176,410,175,391,78.91,0
180,80,185,380,180,393,180,351,89.0,1
174,80,221,447,186,433,180,395,82.57,0
167,80,203,428,138,405,183,432,84.07,0
173,80,221,405,93,378,137,405,81.5,0
169,80,259,381,45,350,92,378,73.25,0
160,80,223,367,116,345,44,349,77.6,0
159,80,232,364,200,343,121,345,75.54,0
157,80,226,365,284,340,205,342,76.4,0
157,80,245,360,329,325,291,340,72.43,0
163,80,217,311,253,274,319,318,76.81,0
168,80,213,241,221,253,250,272,74.17,1
167,80,199,287,258,286,194,242,81.08,0
164,80,183,345,298,327,269,293,85.86,0
175,80,200,351,216,330,294,327,84.64,0
171,80,202,351,124,333,202,330,83.36,0
170,80,212,356,37,336,115,333,81.29,0
167,80,225,382,57,368,34,336,79.09,0
164,80,214,433,128,415,63,372,81.87,0
161,80,198,413,191,423,130,417,83.65,1
162,80,255,380,252,392,204,416,72.77,1
181,80,174,415,180,426,180,356,91.07,1
178,80,130,426,238,405,180,428,97.86,0
177,80,112,388,321,359,252,398,101.79,0
180,80,158,331,277,294,341,339,95.0,0
181,80,191,289,211,247,275,292,87.07,0
186,80,201,268,137,266,205,243,85.43,0
188,80,193,310,65,304,134,268,88.57,0
190,80,162,358,33,347,56,309,95.71,0
195,80,199,373,55,361,39,352,89.07,0
198,80,199,121,63,367,57,362,87.29,0
198,80,199,121,71,372,64,368,87.29,0
197,80,199,121,79,378,73,374,86.21,0
195,80,197,121,91,387,85,382,87.07,0
196,80,198,121,100,393,94,388,87.14,0
195,80,197,121,110,400,103,395,86.07,0
196,80,197,121,118,406,112,401,88.15,0
197,80,199,121,138,420,132,415,87.22,0
200,80,205,121,160,435,154,431,82.42,0
201,80,206,121,170,435,163,438,82.49,0
197,80,203,121,202,418,195,422,81.2,0
181,80,180,408,180,420,180,351,90.07,1
186,80,201,429,233,408,180,422,87.43,0
184,80,193,394,303,369,235,407,88.29,0
179,80,184,359,325,327,305,368,88.93,0
186,80,175,317,253,276,317,321,92.43,0
178,80,175,268,178,245,243,270,90.86,0
182,80,170,282,142,267,175,246,93.14,0
173,80,175,317,60,307,130,273,89.5,0
175,80,161,366,45,356,42,316,92.64,0
171,80,132,427,115,405,51,360,96.36,0
171,80,136,442,191,423,125,412,95.36,0
175,80,112,410,268,384,197,420,100.65,0
172,80,107,373,344,341,281,377,102.44,0
170,80,95,335,269,298,339,337,106.31,0
169,80,98,292,188,243,253,289,108.25,0
173,80,95,275,114,275,186,238,111.53,0
172,80,89,325,33,320,105,280,108.46,0
178,80,104,379,60,366,27,322,103.86,0
178,80,73,384,141,363,61,367,108.86,0
165,80,62,377,229,352,147,362,108.98,0
181,80,174,415,180,431,180,360,91.07,1
188,80,223,393,235,407,180,435,83.57,1
186,80,250,395,311,365,241,404,78.42,0
186,80,242,354,313,319,317,361,78.42,0
193,80,205,310,241,268,304,313,86.93,0
201,80,208,240,211,253,239,267,87.5,1
203,80,207,261,143,260,206,253,88.65,0
202,80,247,306,68,301,138,263,78.54,0
198,80,215,352,26,343,61,304,86.29,0
195,80,200,415,105,398,41,353,89.07,0
197,80,202,450,171,434,106,399,89.22,0
194,80,170,422,246,396,176,431,94.0,0
190,80,148,385,319,358,250,394,97.71,0
184,80,191,345,299,309,332,352,88.29,0
175,80,187,289,207,244,271,289,86.64,0
170,80,179,233,178,246,205,243,86.29,1
169,80,183,296,94,293,162,254,86.21,0
179,80,179,352,22,342,69,310,89.93,0
181,80,186,408,90,389,26,345,89.07,0
178,80,154,422,166,436,106,400,93.86,1
180,80,185,408,180,423,180,354,89.0,1
179,80,173,422,208,390,180,429,90.93,0
178,80,186,317,195,328,205,376,87.86,1
181,80,169,303,198,272,195,326,93.07,0
179,80,183,317,281,305,208,276,88.93,0
184,80,173,352,344,330,282,306,92.29,0
175,80,164,317,270,283,336,325,92.64,0
173,80,170,317,227,320,269,282,90.5,0
173,80,141,407,194,394,226,323,95.5,0
176,80,181,338,185,354,188,408,88.71,1
172,80,181,289,183,303,185,346,87.43,1
170,80,184,254,182,263,183,299,85.29,1
170,80,196,274,121,271,181,246,82.29,0
170,80,215,320,44,314,113,275,79.3,0
173,80,231,368,49,358,40,316,78.51,0
177,80,259,383,44,352,55,363,74.79,0
174,80,267,417,112,401,46,354,74.59,0
167,80,322,447,187,426,117,405,67.14,0
166,80,310,406,274,381,198,420,66.08,0
169,80,290,370,344,340,280,379,67.27,0
179,80,173,415,180,431,180,360,90.93,1
178,80,197,429,245,402,180,435,86.86,0
175,80,171,387,321,359,253,397,90.64,0
182,80,148,350,314,320,339,349,97.14,0
179,80,140,322,268,287,311,317,98.93,0
182,80,159,288,222,255,265,285,96.14,0
182,80,159,260,178,246,222,254,97.14,0
180,80,152,252,142,264,163,253,99.0,1
179,80,144,301,95,289,141,265,98.93,0
179,80,148,158,81,296,90,291,110.93,0
179,80,145,164,66,304,76,298,111.93,0
180,80,102,349,13,333,58,308,106.0,0
178,80,114,381,63,368,20,337,101.86,0
180,80,69,419,109,400,65,369,108.0,0
176,80,58,446,154,432,110,401,107.73,0
181,80,78,436,206,415,158,434,106.07,0
181,80,47,426,224,405,207,415,111.07,0
182,80,55,406,280,377,229,402,111.13,0
192,80,35,377,336,349,285,375,117.76,0
199,80,60,339,300,310,347,343,118.2,0
181,80,180,380,180,393,180,351,90.07,1
188,80,158,449,198,427,180,407,94.57,0
185,80,152,428,244,402,199,427,95.36,0
184,80,187,401,291,375,246,401,89.29,0
186,80,141,377,338,350,292,375,98.43,0
186,80,156,344,308,316,345,346,96.43,0
184,80,178,324,259,305,307,315,91.29,0
179,80,157,331,204,313,256,306,94.93,0
177,80,131,342,150,321,202,313,99.79,0
179,80,136,349,92,329,144,321,98.93,0
175,80,107,358,49,329,86,329,103.65,0
167,80,125,314,124,270,62,319,100.08,0
165,80,151,233,158,242,133,262,94.93,1
163,80,152,233,147,248,159,242,93.79,1
163,80,140,302,73,299,137,254,95.79,0
165,80,160,359,30,348,58,311,90.93,0
168,80,167,415,101,396,36,352,90.14,0
168,80,185,436,168,434,106,399,87.14,1
171,80,209,406,271,382,202,417,83.36,0
173,80,185,373,348,344,278,379,87.5,0
180,80,174,408,180,422,180,353,91.0,1
178,80,142,421,240,399,180,432,95.86,0
175,80,144,386,308,355,243,397,95.64,0
176,80,163,352,317,319,312,353,92.71,0
172,80,178,310,248,272,313,316,88.43,0
170,80,162,261,170,250,236,263,92.28,0
167,80,145,253,136,267,168,251,97.08,1
166,80,102,352,157,350,134,274,103.02,0
169,80,76,417,140,394,162,367,105.24,0
168,80,92,378,75,368,135,392,104.17,1
168,80,84,369,22,349,73,367,106.17,0
166,80,70,372,78,385,24,350,108.05,1
169,80,-1,-1,145,428,79,386,99.22,0
171,80,126,427,227,405,158,436,97.36,0
164,80,125,399,298,369,228,404,96.86,0
162,80,93,358,319,323,310,363,103.75,0
153,80,58,387,249,371,313,322,107.15,0
152,80,59,424,194,396,247,373,105.06,0
153,80,92,360,187,314,194,393,102.11,0
158,80,123,287,174,239,187,307,99.45,0
185,80,176,422,180,438,180,366,91.36,1
199,80,184,422,254,396,186,434,92.36,0
197,80,179,387,324,358,256,396,93.22,0
200,80,158,399,268,383,325,357,97.42,0
206,80,212,401,200,416,261,387,88.86,1
200,80,163,406,269,382,199,416,96.42,0
203,80,147,375,348,343,277,378,100.62,0
205,80,143,331,276,292,341,338,103.74,0
204,80,147,282,202,241,268,287,105.66,0
205,80,146,244,159,256,191,239,109.69,1
203,80,137,301,85,293,157,256,106.58,0
213,80,137,356,29,345,63,305,105.28,0
212,80,108,377,91,379,33,347,109.17,1
204,80,47,439,166,421,92,380,113.58,0
210,80,82,428,232,407,167,424,110.02,0
213,80,86,391,322,358,248,399,112.19,0
203,80,113,345,299,309,328,355,108.56,0
204,80,127,305,231,261,298,308,108.63,0
207,80,125,273,130,271,204,242,112.78,0
209,80,97,321,43,315,119,276,114.88,0
180,80,180,402,180,417,180,350,90.0,1
177,80,150,400,135,409,180,423,94.79,1
176,80,166,394,69,366,134,409,91.71,0
180,80,134,370,92,347,64,363,99.0,0
181,80,135,363,225,342,147,345,99.07,0
170,80,140,216,270,341,242,342,102.3,0
175,80,134,214,306,339,278,340,106.66,0
179,80,136,220,342,338,312,339,106.93,0
178,80,147,223,316,316,341,333,101.86,0
182,80,170,387,180,401,180,358,92.14,1
181,80,161,450,199,427,180,408,93.07,0
193,80,139,418,258,394,213,419,98.92,0
184,80,138,391,306,361,263,391,98.28,0
183,80,138,356,319,321,313,355,99.21,0
180,80,118,309,246,271,313,317,105.0,0
176,80,150,267,177,247,243,268,97.72,0
176,80,149,252,135,268,167,252,98.72,1
177,80,118,317,51,311,122,275,103.79,0
177,80,153,359,37,351,50,312,94.79,0
174,80,129,413,104,397,40,353,97.57,0
179,80,153,450,180,429,115,405,93.93,0
179,80,173,415,250,391,182,429,90.93,0
186,80,173,380,317,349,251,390,92.43,0
189,80,190,345,309,313,320,348,89.64,0
183,80,218,308,241,267,306,311,81.21,0
191,80,213,232,210,246,236,263,81.78,1
187,80,212,274,135,268,204,241,82.5,0
181,80,216,308,132,272,123,274,81.07,0
179,80,246,286,112,283,142,267,71.93,0
180,80,174,408,180,422,180,353,91.0,1
183,80,193,429,237,406,180,426,88.21,0
189,80,212,394,308,366,240,404,85.64,0
188,80,190,359,322,325,309,366,89.57,0
184,80,170,310,244,270,308,315,93.29,0
179,80,166,268,178,245,243,270,93.93,0
179,80,141,258,127,271,161,254,101.93,1
184,80,123,317,54,309,125,273,104.28,0
187,80,124,360,39,352,50,311,102.49,0
191,80,85,391,50,357,47,358,108.75,0
193,80,83,367,86,383,49,356,110.87,1
193,80,6,448,158,435,88,384,116.83,0
187,80,163,130,171,434,162,437,114.46,0
190,80,164,129,187,426,178,431,117.63,0
190,80,164,130,223,407,214,412,116.64,0
192,80,169,131,257,390,247,395,113.79,0
195,80,168,144,271,383,259,389,112.0,0
198,80,108,367,343,339,284,377,107.23,0
206,80,131,327,270,288,337,335,106.78,0
203,80,133,285,199,238,267,286,108.56,0
180,80,180,402,180,417,180,350,90.0,1
178,80,178,436,232,409,180,420,89.86,0
183,80,165,394,303,369,235,407,93.21,0
185,80,163,359,323,329,307,367,94.36,0
187,80,203,352,244,332,322,329,86.5,0
193,80,201,317,191,333,241,332,87.93,1
194,80,198,359,88,336,166,334,89.0,0
201,80,151,348,75,310,77,336,100.48,0
203,80,152,305,138,259,76,309,102.61,0
211,80,163,226,164,238,139,258,108.11,1
210,80,155,282,97,279,166,236,105.08,0
207,80,136,329,25,322,94,280,105.86,0
200,80,116,383,67,371,21,325,105.38,0
198,80,131,387,126,398,70,372,102.26,1
195,80,104,396,223,370,145,392,106.03,0
193,80,98,373,308,346,230,368,107.89,0
191,80,53,409,253,394,316,343,112.73,0
180,80,174,380,180,395,180,353,91.0,1
179,80,202,415,200,426,180,415,85.93,1
179,80,215,421,247,400,201,425,83.93,0
181,80,180,387,180,400,180,357,90.07,1
181,80,-1,-1,193,430,180,401,96.07,0
180,80,169,380,180,395,180,353,92.0,1
184,80,162,450,191,431,180,399,93.29,0
180,80,192,429,238,405,193,430,88.0,0
180,80,180,381,180,392,180,350,90.0,1
183,80,193,422,182,436,180,393,88.21,1
180,80,186,436,230,409,185,435,89.0,0
180,80,197,408,280,381,235,407,87.0,0
181,80,180,387,180,398,180,355,90.07,1
185,80,194,422,187,433,180,399,88.36,1
177,80,166,422,249,399,204,424,91.79,0
176,80,188,394,299,371,254,396,87.71,0
180,80,174,380,180,394,180,352,91.0,1
