Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,247,256,296,234,295,237,912,479,106,-181,68.94,0
180,80,282,221,296,234,294,230,912,479,106,-181,54.04,1
180,80,250,255,296,235,297,235,909,479,109,-179,68.15,0
180,80,282,221,296,235,294,231,909,479,109,-179,54.22,1
180,80,252,254,296,236,297,236,906,480,112,-178,67.44,0
180,80,281,222,296,236,294,232,906,480,112,-178,54.39,1
180,80,257,260,296,237,297,237,903,480,115,-176,66.73,0
180,80,281,222,296,237,294,233,903,480,115,-176,54.57,1
180,80,281,222,293,227,294,234,900,481,118,-175,54.57,1
180,80,259,259,293,228,294,235,900,490,118,-184,66.01,0
180,80,271,253,293,228,294,233,900,490,118,-184,62.18,0
180,80,278,249,293,228,294,237,900,490,118,-184,59.72,0
180,80,281,222,293,228,294,235,900,490,118,-184,54.74,1
180,80,280,214,293,228,294,236,900,490,118,-184,53.13,1
180,80,259,251,293,229,294,236,897,491,121,-183,65.28,0
180,80,269,254,293,229,294,232,897,491,121,-183,62.93,0
180,80,274,259,293,229,294,234,897,491,121,-183,62.18,0
180,80,277,258,293,229,294,235,897,491,121,-183,61.28,0
180,80,279,256,293,229,294,236,897,491,121,-183,60.5,0
180,80,280,214,293,229,294,237,897,491,121,-183,53.31,1
180,80,261,250,293,230,294,237,894,491,124,-181,64.43,0
180,80,279,215,293,230,297,229,894,491,124,-181,53.49,1
180,80,279,215,293,231,297,230,891,492,127,-180,53.67,1
180,80,283,221,293,233,297,231,885,493,133,-177,53.84,1
180,80,282,221,293,234,297,232,882,493,136,-175,54.02,1
180,80,283,221,293,235,297,233,879,494,139,-174,53.68,1
180,80,283,221,293,236,297,234,876,494,142,-172,53.86,1
180,80,282,221,293,237,297,235,873,495,145,-171,54.04,1
180,80,282,221,290,227,297,236,870,495,148,-169,54.22,1
180,80,277,216,290,227,297,237,870,495,148,-169,54.39,1
180,80,276,217,290,228,296,226,871,505,147,-179,54.74,1
180,80,281,213,290,229,296,227,868,505,150,-177,52.77,1
180,80,281,214,290,230,296,228,865,506,153,-176,52.95,1
180,80,285,219,290,232,296,229,859,507,159,-173,53.13,1
180,80,285,219,290,233,296,230,856,507,162,-171,53.13,1
180,80,284,220,290,234,296,231,853,508,165,-170,53.31,1
180,80,284,220,290,235,296,232,850,508,168,-168,53.49,1
180,80,283,220,290,236,296,233,847,509,171,-167,53.67,1
180,80,283,221,290,237,296,234,844,509,174,-165,53.84,1
180,80,282,221,287,225,296,235,841,510,177,-164,54.02,1
180,80,283,212,287,225,296,236,841,510,177,-164,51.86,1
180,80,283,212,287,226,296,237,841,522,177,-176,52.05,1
180,80,282,213,287,227,293,227,838,522,180,-174,52.41,1
180,80,282,213,287,228,293,228,835,523,183,-173,52.59,1
180,80,281,213,287,229,293,229,832,523,186,-171,52.77,1
180,80,281,214,287,230,293,230,829,524,189,-170,52.95,1
180,80,285,219,287,232,293,231,826,525,192,-167,53.13,1
180,80,284,220,287,233,293,232,823,525,189,-167,53.31,1
180,80,293,222,287,235,293,233,817,526,183,-166,51.53,1
180,80,292,222,287,236,293,234,814,526,180,-166,51.72,1
180,80,292,223,287,237,293,235,811,527,177,-165,51.91,1
180,80,292,223,287,228,293,236,808,527,174,-165,51.91,1
180,80,287,218,287,228,293,237,808,527,174,-165,52.1,1
180,80,282,213,287,228,290,227,808,527,174,-165,52.47,1
180,80,281,213,287,229,290,228,805,535,171,-175,52.65,1
180,80,285,219,287,231,290,229,799,536,165,-174,52.83,1
180,80,285,219,287,232,290,230,797,536,163,-174,53.01,1
180,80,284,220,287,233,290,231,794,537,160,-173,53.19,1
180,80,284,220,287,234,290,232,791,537,157,-173,53.37,1
180,80,283,220,287,235,290,233,788,538,154,-172,53.54,1
180,80,290,224,287,237,290,234,782,538,148,-172,52.45,1
180,80,290,224,290,228,290,235,779,539,145,-171,52.64,1
180,80,285,219,290,228,290,236,779,539,145,-171,52.82,1
180,80,281,214,290,228,290,237,779,539,145,-171,53.01,1
180,80,280,214,290,229,287,225,779,547,145,-181,53.37,1
180,80,279,215,290,230,287,226,776,547,142,-181,53.55,1
180,80,279,215,290,231,287,227,773,548,139,-180,53.73,1
180,80,283,221,290,233,287,228,767,548,133,-180,53.91,1
180,80,282,221,290,234,287,229,764,549,130,-179,54.08,1
180,80,282,222,290,235,287,230,761,549,127,-179,54.26,1
180,80,284,220,290,236,287,231,759,549,125,-179,53.19,1
180,80,288,226,287,227,287,232,753,550,119,-178,53.38,1
180,80,284,220,287,227,287,233,753,550,119,-178,53.38,1
180,80,279,215,287,227,287,234,753,550,119,-178,53.56,1
180,80,279,215,287,228,287,235,753,560,113,-188,53.75,1
180,80,278,215,287,229,287,236,750,560,110,-188,53.93,1
180,80,278,216,287,230,287,237,747,560,107,-188,54.11,1
180,80,277,216,287,231,287,228,744,561,104,-187,54.46,1
180,80,277,217,287,232,287,229,741,561,101,-187,54.64,1
180,80,276,217,287,233,287,230,738,561,98,-187,54.81,1
180,80,280,223,287,235,287,231,732,562,92,-186,54.98,1
180,80,283,220,287,236,287,232,729,562,89,-186,53.58,1
180,80,288,226,284,225,287,233,723,563,83,-185,53.58,1
180,80,283,221,284,225,287,234,723,563,83,-185,53.76,1
180,80,278,215,284,225,287,235,723,563,83,-185,53.95,1
180,80,274,210,284,225,287,236,723,563,83,-185,54.13,1
180,80,273,210,284,226,287,237,726,575,80,-197,54.32,1
180,80,273,211,284,227,290,228,723,574,83,-194,54.5,1
180,80,277,217,284,229,290,229,719,572,87,-188,54.68,1
180,80,276,217,284,230,290,230,716,571,90,-185,54.86,1
180,80,276,217,284,231,290,231,714,570,92,-182,55.03,1
180,80,275,217,284,232,290,232,712,569,94,-179,55.21,1
180,80,275,218,284,233,290,233,710,568,96,-176,55.38,1
180,80,275,218,284,234,290,234,707,567,99,-173,55.55,1
180,80,278,224,284,236,290,235,703,565,103,-167,55.72,1
180,80,282,221,284,237,290,236,701,564,105,-164,54.13,1
180,80,282,222,287,225,290,237,698,563,108,-161,54.32,1
180,80,277,217,287,225,287,227,698,563,108,-161,54.68,1
180,80,272,211,287,225,287,228,698,563,108,-161,54.86,1
180,80,272,211,287,226,287,229,699,573,113,-171,55.03,1
180,80,271,212,287,227,287,230,697,573,115,-169,55.21,1
180,80,271,212,287,228,287,231,694,572,118,-166,55.38,1
180,80,275,218,287,230,287,232,690,570,122,-160,55.55,1
180,80,275,218,287,231,287,233,688,569,124,-157,55.55,1
180,80,274,218,287,232,287,234,685,568,127,-154,55.72,1
180,80,284,220,287,234,287,235,681,566,131,-148,53.38,1
180,80,283,220,287,235,287,236,679,565,133,-145,53.56,1
180,80,283,221,287,236,287,237,676,564,136,-142,53.75,1
180,80,282,221,287,237,284,225,674,563,138,-139,54.11,1
180,80,282,222,290,224,284,226,672,562,140,-136,54.29,1
180,80,277,216,290,224,284,227,672,562,140,-136,54.46,1
180,80,277,217,290,225,284,228,672,573,146,-147,54.64,1
180,80,276,217,290,226,284,229,670,572,148,-144,54.81,1
180,80,276,217,290,227,284,230,668,571,150,-141,54.98,1
180,80,278,215,290,228,284,231,666,570,152,-138,53.95,1
180,80,278,216,290,229,284,232,663,569,155,-135,54.13,1
180,80,277,216,290,230,284,233,661,568,157,-132,54.32,1
180,80,277,216,290,231,284,234,659,567,159,-129,54.5,1
180,80,277,217,290,232,284,235,657,566,161,-126,54.68,1
180,80,276,217,290,233,284,236,654,565,164,-123,54.86,1
180,80,280,223,290,235,284,237,650,563,168,-117,55.03,1
180,80,279,223,290,236,287,225,648,562,170,-114,55.21,1
180,80,279,224,290,237,287,226,645,561,173,-111,55.38,1
180,80,278,224,291,227,287,227,643,561,175,-109,55.55,1
180,80,278,224,291,228,287,228,642,569,178,-117,55.72,1
180,80,277,216,291,228,287,229,642,569,178,-117,54.35,1
180,80,277,216,291,229,287,230,639,568,181,-114,54.54,1
180,80,277,217,291,230,287,231,637,567,183,-111,54.72,1
180,80,276,217,291,231,287,232,635,566,185,-108,54.9,1
180,80,276,217,291,232,287,233,633,565,187,-105,54.9,1
180,80,276,217,291,233,287,234,630,564,190,-102,55.09,1
180,80,275,218,291,234,287,235,628,563,192,-99,55.27,1
180,80,279,224,291,236,287,236,624,561,196,-93,55.44,1
180,80,278,224,291,237,287,237,621,560,199,-90,55.62,1
180,80,277,225,293,227,290,224,619,559,201,-87,55.97,1
180,80,277,225,293,228,290,225,619,567,205,-95,56.14,1
180,80,277,225,293,229,290,226,616,566,208,-92,56.14,1
180,80,277,225,293,230,290,227,614,565,210,-89,56.31,1
180,80,279,215,293,231,290,229,612,564,212,-86,53.58,1
180,80,280,231,293,232,290,228,610,563,214,-83,56.48,1
180,80,283,221,293,233,290,230,607,562,217,-80,53.76,1
180,80,282,221,293,234,290,231,605,561,219,-77,53.95,1
180,80,282,221,293,235,290,232,603,560,221,-74,54.13,1
180,80,282,222,293,236,290,233,601,559,223,-71,54.32,1
180,80,281,222,293,237,290,234,598,558,226,-68,54.5,1
180,80,281,222,290,227,290,235,596,557,228,-65,54.68,1
180,80,276,217,290,227,290,236,596,557,228,-65,54.86,1
180,80,276,217,290,228,290,237,597,565,227,-73,55.03,1
180,80,275,217,290,229,291,227,594,564,230,-70,55.21,1
180,80,275,218,290,230,291,228,592,564,232,-68,55.38,1
180,80,275,218,290,231,291,229,590,563,234,-65,55.55,1
180,80,274,218,290,232,291,230,588,562,236,-62,55.72,1
180,80,286,219,290,232,291,231,583,559,241,-57,52.62,1
180,80,285,219,290,232,291,232,581,557,243,-55,52.82,1
180,80,285,219,290,232,291,233,579,555,245,-53,53.0,1
180,80,284,220,290,232,291,234,576,553,248,-51,53.19,1
180,80,284,220,290,232,291,235,574,551,250,-49,53.38,1
180,80,283,220,290,232,291,236,572,549,252,-47,53.56,1
180,80,283,221,290,232,291,237,569,547,255,-45,53.75,1
180,80,283,221,290,232,293,227,567,545,257,-43,53.93,1
180,80,278,216,290,232,293,228,567,545,257,-43,54.11,1
180,80,278,216,290,232,293,229,565,543,259,-41,54.29,1
180,80,277,216,290,232,293,230,563,541,261,-39,54.46,1
180,80,277,217,290,232,293,231,560,539,264,-37,54.64,1
180,80,276,217,290,232,293,232,558,537,266,-35,54.81,1
180,80,276,217,290,232,293,233,556,535,268,-33,54.98,1
180,80,285,219,290,232,293,234,551,531,273,-29,52.94,1
180,80,285,219,290,232,293,235,549,529,275,-27,53.13,1
180,80,285,219,290,232,293,236,547,527,277,-25,53.13,1
180,80,284,220,290,232,293,237,544,525,280,-23,53.32,1
180,80,283,221,290,232,290,227,543,525,279,-23,53.68,1
180,80,283,221,290,232,290,228,542,525,278,-23,53.86,1
180,80,282,221,290,232,290,229,541,524,277,-24,54.04,1
180,80,278,216,290,232,290,230,541,524,277,-24,54.22,1
180,80,277,216,290,232,290,231,538,524,274,-24,54.39,1
180,80,277,216,290,232,290,232,535,524,271,-24,54.57,1
180,80,276,217,290,232,290,232,532,523,268,-25,54.74,1
180,80,286,218,290,232,290,232,526,523,262,-25,52.45,1
180,80,286,219,290,232,290,232,523,522,259,-26,52.64,1
180,80,285,219,290,232,290,232,520,522,256,-26,52.82,1
180,80,285,219,290,232,290,232,517,522,253,-26,53.01,1
180,80,284,220,290,232,290,232,514,521,250,-27,53.19,1
180,80,284,220,290,232,290,232,511,521,247,-27,53.37,1
180,80,283,220,290,232,290,232,508,521,244,-27,53.55,1
180,80,283,221,290,232,290,232,505,520,241,-28,53.73,1
180,80,283,221,290,232,290,232,502,520,238,-28,53.91,1
180,80,278,216,290,232,290,232,502,520,238,-28,54.08,1
180,80,278,216,290,232,290,232,499,520,235,-28,54.26,1
180,80,284,220,290,232,290,232,493,519,229,-29,53.19,1
180,80,284,220,290,232,290,232,490,519,226,-29,53.38,1
180,80,283,220,290,232,290,232,487,518,223,-30,53.56,1
180,80,283,221,290,232,290,232,484,518,220,-30,53.75,1
180,80,283,221,290,232,290,232,481,518,217,-30,53.93,1
180,80,278,216,290,232,290,232,481,518,217,-30,54.11,1
180,80,278,216,290,232,290,232,478,517,214,-31,54.11,1
180,80,278,216,290,232,290,232,475,517,211,-31,54.11,1
180,80,278,216,290,232,290,232,472,517,208,-31,54.11,1
180,80,278,216,290,232,290,232,469,517,205,-31,54.11,1
180,80,278,216,290,232,290,232,466,516,202,-32,54.11,1
180,80,278,216,290,232,290,232,463,516,199,-32,54.11,1
180,80,278,216,290,232,290,232,460,516,196,-32,54.11,1
180,80,278,216,290,232,290,232,457,515,193,-33,54.11,1
180,80,278,216,290,232,290,232,454,515,190,-33,54.11,1
180,80,278,216,290,232,290,232,451,515,187,-33,54.11,1
180,80,278,216,290,232,290,232,448,514,184,-34,54.11,1
180,80,278,216,290,232,290,232,445,514,181,-34,54.11,1
180,80,278,216,290,232,290,232,442,514,178,-34,54.11,1
180,80,278,216,290,232,290,232,439,513,175,-35,54.11,1
180,80,278,216,290,232,290,232,439,513,175,-35,54.11,1
180,80,278,216,290,232,290,232,436,512,178,-34,54.11,1
180,80,278,216,290,232,290,232,433,512,181,-34,54.11,1
180,80,278,216,290,232,290,232,430,512,184,-34,54.11,1
180,80,278,216,290,232,290,232,427,511,187,-33,54.11,1
180,80,278,216,290,232,290,232,424,511,190,-33,54.11,1
180,80,278,216,290,232,290,232,421,511,193,-33,54.11,1
180,80,278,216,290,232,290,232,418,510,196,-32,54.11,1
180,80,278,216,290,232,290,232,415,510,199,-32,54.11,1
180,80,278,216,290,232,290,232,412,509,202,-31,54.11,1
180,80,278,216,290,232,290,232,409,509,205,-31,54.11,1
180,80,278,216,290,232,290,232,406,509,208,-31,54.11,1
180,80,278,216,290,232,290,232,403,508,211,-30,54.11,1
180,80,278,216,290,232,290,232,400,508,214,-30,54.11,1
180,80,278,216,290,232,290,232,397,508,217,-30,54.11,1
180,80,278,216,290,232,290,232,394,507,220,-29,54.11,1
180,80,278,216,290,232,290,232,391,507,223,-29,54.11,1
180,80,278,216,290,232,290,232,388,506,226,-28,54.11,1
180,80,278,216,290,232,290,232,385,506,229,-28,54.11,1
180,80,278,216,290,232,290,232,382,506,232,-28,54.11,1
180,80,278,216,290,232,290,232,379,505,235,-27,54.11,1
180,80,278,216,290,232,290,232,376,505,238,-27,54.11,1
180,80,278,216,290,232,290,232,373,505,241,-27,54.11,1
180,80,278,216,290,232,290,232,370,504,244,-26,54.11,1
180,80,278,216,290,232,290,232,367,504,247,-26,54.11,1
180,80,278,216,290,232,290,232,364,504,250,-26,54.11,1
180,80,278,216,290,232,290,232,361,503,253,-25,54.11,1
180,80,278,216,290,232,290,232,358,503,256,-25,54.11,1
180,80,278,216,290,232,290,232,356,502,258,-24,54.11,1
180,80,278,216,290,232,290,232,353,502,261,-24,54.11,1
180,80,278,216,290,232,290,232,350,502,264,-24,54.11,1
180,80,278,216,290,232,290,232,347,501,267,-23,54.11,1
180,80,278,216,290,232,290,232,344,501,270,-23,54.11,1
180,80,278,216,290,232,290,232,341,501,273,-23,54.11,1
180,80,278,216,290,232,290,232,338,500,276,-22,54.11,1
180,80,278,216,290,232,290,232,335,500,279,-22,54.11,1
180,80,278,216,290,232,290,232,334,500,278,-22,54.11,1
180,80,278,216,290,232,290,232,332,500,276,-22,54.11,1
180,80,278,216,290,232,290,232,329,499,273,-23,54.11,1
180,80,278,216,290,232,290,232,326,499,270,-23,54.11,1
180,80,278,216,290,232,290,232,324,498,268,-24,54.11,1
180,80,278,216,290,232,290,232,321,498,265,-24,54.11,1
180,80,278,216,290,232,290,232,318,497,262,-25,54.11,1
180,80,278,216,290,232,290,232,315,497,259,-25,54.11,1
180,80,278,216,290,232,290,232,312,496,256,-26,54.11,1
180,80,278,216,290,232,290,232,309,496,253,-26,54.11,1
180,80,278,216,290,232,290,232,306,495,250,-27,54.11,1
180,80,278,216,290,232,290,232,303,495,247,-27,54.11,1
180,80,278,216,290,232,290,232,300,494,244,-28,54.11,1
180,80,278,216,290,232,290,232,297,494,241,-28,54.11,1
180,80,278,216,290,232,290,232,294,493,238,-29,54.11,1
180,80,278,216,290,232,290,232,291,493,235,-29,54.11,1
180,80,278,216,290,232,290,232,288,492,232,-30,54.11,1
180,80,278,216,290,232,290,232,285,492,229,-30,54.11,1
180,80,278,216,290,232,290,232,282,491,226,-31,54.11,1
180,80,278,216,290,232,290,232,279,491,223,-31,54.11,1
180,80,278,216,290,232,290,232,276,490,220,-32,54.11,1
180,80,278,216,290,232,290,232,273,490,217,-32,54.11,1
180,80,278,216,290,232,290,232,270,489,214,-33,54.11,1
180,80,278,216,290,232,290,232,267,489,211,-33,54.11,1
180,80,278,216,290,232,290,232,264,488,208,-34,54.11,1
180,80,278,216,290,232,290,232,261,488,205,-34,54.11,1
180,80,278,216,290,232,290,232,258,487,202,-35,54.11,1
180,80,278,216,290,232,290,232,255,487,199,-35,54.11,1
180,80,278,216,290,232,290,232,252,486,196,-36,54.11,1
180,80,278,216,290,232,290,232,250,486,194,-36,54.11,1
180,80,278,216,290,232,290,232,247,485,191,-37,54.11,1
180,80,278,216,290,232,290,232,244,485,188,-37,54.11,1
180,80,278,216,290,232,290,232,241,484,185,-38,54.11,1
180,80,278,216,290,232,290,232,241,484,185,-38,54.11,1
180,80,278,216,290,232,290,232,238,483,182,-39,54.11,1
180,80,278,216,290,232,290,232,235,482,179,-40,54.11,1
180,80,278,216,290,232,290,232,232,481,176,-41,54.11,1
180,80,278,216,290,232,290,232,230,480,174,-42,54.11,1
180,80,278,216,290,232,290,232,227,478,171,-44,54.11,1
180,80,278,216,290,232,290,232,224,477,168,-45,54.11,1
180,80,278,216,290,232,290,232,221,476,165,-46,54.11,1
180,80,278,216,290,232,290,232,219,475,163,-47,54.11,1
180,80,278,216,290,232,290,232,216,474,160,-48,54.11,1
180,80,278,216,290,232,290,232,213,472,157,-50,54.11,1
180,80,278,216,290,232,290,232,210,471,154,-51,54.11,1
180,80,278,216,290,232,290,232,208,470,152,-52,54.11,1
180,80,278,216,290,232,290,232,205,469,149,-53,54.11,1
180,80,278,216,290,232,290,232,202,468,146,-54,54.11,1
180,80,278,216,290,232,290,232,199,466,143,-56,54.11,1
180,80,278,216,290,232,290,232,197,465,141,-57,54.11,1
180,80,278,216,290,232,290,232,194,464,138,-58,54.11,1
180,80,278,216,290,232,290,232,191,463,135,-59,54.11,1
180,80,278,216,290,232,290,232,188,462,132,-60,54.11,1
180,80,278,216,290,232,290,232,186,460,130,-62,54.11,1
180,80,278,216,290,232,290,232,183,459,127,-63,54.11,1
180,80,278,216,290,232,290,232,180,458,124,-64,54.11,1
180,80,278,216,290,232,290,232,177,457,121,-65,54.11,1
180,80,278,216,290,232,290,232,175,456,119,-66,54.11,1
180,80,278,216,290,232,290,232,172,454,116,-68,54.11,1
180,80,278,216,290,232,290,232,169,453,113,-69,54.11,1
180,80,278,216,290,232,290,232,166,452,110,-70,54.11,1
180,80,278,216,290,232,290,232,164,451,108,-71,54.11,1
180,80,278,216,290,232,290,232,161,450,105,-72,54.11,1
180,80,278,216,290,232,290,232,158,448,102,-74,54.11,1
180,80,278,216,290,232,290,232,155,447,99,-75,54.11,1
180,80,278,216,290,232,290,232,153,446,97,-76,54.11,1
180,80,278,216,290,232,290,232,150,445,94,-77,54.11,1
180,80,278,216,290,232,290,232,147,444,91,-78,54.11,1
180,80,278,216,290,232,290,232,144,443,88,-79,54.11,1
180,80,278,216,290,232,290,232,142,441,86,-81,54.11,1
180,80,278,216,290,232,290,232,139,440,83,-82,54.11,1
180,80,278,216,290,232,290,232,136,439,80,-83,54.11,1
180,80,278,216,290,232,290,232,133,438,77,-84,54.11,1
180,80,278,216,290,232,290,232,131,437,75,-85,54.11,1
180,80,278,216,290,232,290,232,128,435,72,-87,54.11,1
180,80,278,216,290,232,290,232,125,434,69,-88,54.11,1
180,80,278,216,290,232,290,232,125,434,69,-88,54.11,1
180,80,278,216,290,232,290,232,123,432,67,-86,54.11,1
180,80,278,216,290,232,290,232,121,429,65,-83,54.11,1
180,80,278,216,290,232,290,232,119,427,63,-81,54.11,1
180,80,278,216,290,232,290,232,117,425,61,-79,54.11,1
180,80,278,216,290,232,290,232,115,423,59,-77,54.11,1
180,80,278,216,290,232,290,232,113,420,57,-74,54.11,1
180,80,278,216,290,232,290,232,111,418,55,-72,54.11,1
180,80,278,216,290,232,290,232,109,416,53,-70,54.11,1
180,80,278,216,290,232,290,232,107,414,51,-68,54.11,1
180,80,278,216,290,232,290,232,105,412,49,-66,54.11,1
180,80,278,216,290,232,290,232,103,409,47,-63,54.11,1
180,80,278,216,290,232,290,232,101,407,45,-61,54.11,1
180,80,278,216,290,232,290,232,99,405,43,-59,54.11,1
180,80,301,400,345,369,340,397,248,198,52,138,69.34,0
180,80,303,400,350,366,337,397,253,200,57,136,68.91,0
180,80,308,398,349,366,334,396,256,202,60,134,68.01,0
180,80,311,396,348,366,331,396,257,202,59,134,67.53,0
180,80,333,378,348,366,304,392,257,202,59,134,62.78,1
180,80,334,370,348,366,301,391,257,202,59,134,61.98,1
180,80,333,363,348,366,298,391,257,202,59,134,61.63,1
180,80,313,395,347,366,328,395,258,202,58,134,67.05,0
180,80,332,363,347,366,295,390,258,202,58,134,61.78,1
180,80,316,394,347,367,325,395,259,202,57,134,66.64,0
180,80,331,364,347,367,292,390,259,202,57,134,61.92,1
180,80,331,356,347,367,290,389,259,202,57,134,61.27,1
180,80,330,356,344,367,287,389,259,203,57,135,61.42,1
180,80,320,392,341,367,322,394,262,203,54,135,65.78,0
180,80,330,356,341,367,284,389,262,203,54,135,61.56,1
180,80,326,351,341,367,281,388,262,203,54,135,61.7,1
180,80,323,391,338,367,319,394,265,203,51,135,65.32,0
180,80,325,390,335,367,316,394,268,203,48,135,64.86,0
180,80,330,356,335,367,278,388,268,203,48,135,61.5,1
180,80,326,351,335,367,275,387,268,203,48,135,61.65,1
180,80,330,388,332,367,313,393,271,203,45,135,64.03,0
180,80,332,387,332,367,310,393,271,203,45,135,63.66,0
180,80,334,386,332,367,307,392,271,203,45,135,63.21,0
180,80,325,351,332,367,272,387,271,203,45,135,61.79,1
180,80,328,357,326,368,269,386,277,204,39,136,61.93,1
180,80,327,358,323,368,266,386,280,204,36,136,62.0,1
180,80,323,352,323,368,263,385,280,204,36,136,62.14,1
180,80,324,352,320,368,263,385,283,204,33,136,62.09,1
180,80,323,352,317,368,266,385,286,204,30,136,62.23,1
180,80,322,352,314,368,269,385,289,204,27,136,62.37,1
180,80,322,353,311,368,272,384,292,204,24,136,62.43,1
180,80,322,353,308,369,275,384,295,204,21,136,62.43,1
180,80,320,354,305,369,278,383,298,205,18,137,62.86,1
180,80,318,354,302,369,281,383,301,205,15,137,63.22,1
180,80,316,355,299,369,284,383,304,205,12,137,63.65,1
180,80,333,394,254,371,287,382,349,207,-33,139,64.02,0
180,80,327,389,251,372,290,382,352,207,-36,139,64.46,0
180,80,325,390,248,372,293,381,355,208,-39,140,64.83,0
180,80,325,390,245,372,296,381,358,208,-42,140,64.83,0
180,80,323,391,242,372,299,381,361,208,-45,140,65.28,0
180,80,321,392,239,372,301,380,364,208,-48,140,65.67,0
180,80,318,393,236,372,304,380,367,208,-51,140,66.12,0
180,80,316,394,236,372,307,379,367,208,-51,140,66.58,0
180,80,314,395,233,372,310,379,370,208,-54,140,66.98,0
180,80,314,395,230,373,313,379,373,208,-57,140,66.98,0
