Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,244,381,344,358,245,382,77.85,0
180,80,186,380,344,358,247,383,88.83,0
180,80,350,345,346,358,263,383,57.31,1
180,80,190,380,347,358,251,383,88.05,0
180,80,192,380,349,359,253,384,87.66,0
180,80,192,380,348,359,255,384,87.66,0
180,80,358,348,347,359,268,381,56.39,1
180,80,358,348,347,359,268,381,56.39,0
180,80,255,378,348,360,257,384,75.79,0
180,80,357,340,348,360,272,380,55.64,0
180,80,357,331,347,360,276,378,54.71,0
180,80,204,380,342,359,265,382,85.36,0
180,80,357,305,340,359,289,373,51.91,0
180,80,266,382,336,359,266,382,74.1,0
180,80,357,305,336,359,293,372,51.91,0
180,80,357,305,334,359,294,371,51.91,0
180,80,357,296,334,359,296,370,50.53,0
180,80,266,382,332,359,270,380,74.1,0
180,80,214,379,332,359,274,379,83.47,0
180,80,214,379,328,359,278,377,83.47,0
180,80,356,279,328,359,306,367,48.44,0
180,80,219,378,326,359,280,377,82.54,0
180,80,220,378,324,359,281,376,82.19,0
180,80,356,279,324,359,309,365,48.44,0
180,80,219,378,322,359,283,375,82.54,0
180,80,356,279,322,359,311,365,48.44,0
180,80,219,378,320,359,285,375,82.54,0
180,80,302,362,318,359,304,367,66.63,1
180,80,302,354,316,359,308,366,65.89,1
180,80,358,257,314,359,322,360,44.89,0
180,80,290,382,312,359,287,374,70.0,0
180,80,231,383,312,359,291,372,80.35,0
180,80,359,257,312,359,324,360,44.68,0
180,80,306,345,310,359,315,363,64.5,1
180,80,358,257,310,359,326,359,44.89,0
180,80,357,248,310,359,328,358,43.61,0
180,80,308,344,308,359,317,362,64.09,1
180,80,306,345,306,359,319,362,64.5,1
180,80,315,349,302,359,321,361,63.35,1
180,80,356,239,300,359,338,357,42.14,0
180,80,301,378,298,359,298,370,67.86,0
180,80,306,383,296,359,300,369,67.45,0
180,80,301,378,294,359,302,368,67.86,0
180,80,358,237,294,359,344,358,41.38,0
180,80,359,236,292,359,346,358,41.08,0
180,80,251,379,288,359,313,364,76.5,0
180,80,269,352,282,359,342,357,71.74,1
180,80,272,344,276,359,349,359,70.75,1
180,80,361,245,276,359,346,359,42.35,0
180,80,345,380,270,359,332,357,61.24,0
180,80,347,379,270,359,334,356,60.84,0
180,80,280,348,270,359,347,359,69.59,1
180,80,266,382,268,359,330,357,74.1,0
180,80,280,348,268,359,348,360,69.59,1
180,80,360,256,268,359,340,359,44.34,0
180,80,345,380,266,359,334,356,61.24,0
180,80,348,378,266,359,336,356,60.52,0
180,80,348,378,262,359,340,357,60.52,0
180,80,356,374,260,359,347,358,59.01,0
180,80,356,269,258,359,332,359,47.1,0
180,80,356,374,256,359,348,359,59.01,0
180,80,356,269,254,359,328,359,47.1,0
180,80,359,380,250,359,347,360,59.19,0
180,80,357,381,246,360,344,359,59.55,0
180,80,356,297,244,360,322,359,50.98,0
180,80,356,297,240,361,318,359,50.98,0
180,80,352,384,236,361,338,359,60.48,0
180,80,301,378,230,362,342,359,67.86,0
180,80,312,381,222,364,336,359,66.3,0
180,80,358,347,222,364,312,359,56.31,0
180,80,314,380,220,364,334,359,65.89,0
180,80,339,383,218,365,326,359,62.38,0
180,80,320,385,216,365,330,359,65.31,0
180,80,328,381,212,366,324,359,63.76,0
180,80,357,373,212,366,308,359,58.81,0
180,80,333,386,208,366,320,359,63.35,0
180,80,356,382,208,366,306,359,59.78,0
180,80,356,382,204,367,302,359,59.78,0
180,80,330,388,202,367,316,359,64.01,0
180,80,328,389,199,368,314,359,64.35,0
180,80,356,373,197,368,292,359,58.95,0
180,80,328,389,195,369,310,359,64.35,0
180,80,316,387,191,370,304,359,66.04,0
180,80,359,380,191,370,288,359,59.19,0
180,80,312,388,189,370,300,359,66.73,0
180,80,358,380,189,370,286,359,59.25,0
180,80,197,359,187,370,264,359,86.33,1
180,80,328,389,185,371,298,359,64.39,0
180,80,312,388,185,371,296,359,66.73,0
180,80,311,389,183,371,294,359,66.88,0
180,80,185,359,183,371,260,359,88.78,1
180,80,-1,-1,181,371,280,359,60.17,0
180,80,311,389,179,372,290,359,66.88,0
180,80,359,396,177,372,278,359,60.48,0
180,80,294,388,175,372,284,359,69.56,0
180,80,265,390,175,372,282,359,74.64,0
180,80,354,391,175,372,276,359,60.79,0
180,80,159,359,175,372,252,358,94.11,1
180,80,357,397,171,373,272,359,60.79,0
180,80,235,390,169,373,274,359,79.93,0
180,80,222,392,167,374,270,359,82.22,0
180,80,213,393,165,374,268,359,83.86,0
180,80,343,397,159,375,266,359,62.7,0
180,80,272,395,155,376,262,359,73.62,0
180,80,268,396,151,377,258,359,74.38,0
180,80,329,396,143,378,256,359,64.68,0
180,80,327,397,141,378,254,359,65.02,0
180,80,257,399,141,378,248,359,76.3,0
180,80,139,399,141,378,246,360,97.3,0
180,80,327,397,139,379,252,358,65.02,0
180,80,253,400,139,379,244,360,77.12,0
180,80,327,397,141,378,250,359,65.02,0
180,80,248,401,143,377,240,361,77.95,0
180,80,314,403,147,375,242,360,67.42,0
180,80,120,403,147,375,236,361,100.41,0
180,80,118,403,148,374,234,362,100.73,0
180,80,307,398,150,373,238,361,68.13,0
180,80,239,403,150,373,232,362,79.55,0
180,80,235,404,154,372,228,363,80.37,0
180,80,297,402,156,371,230,362,69.92,0
180,80,229,398,156,371,224,363,81.16,0
180,80,291,397,159,369,226,363,70.65,0
180,80,222,399,161,368,218,365,82.41,0
180,80,291,397,163,367,222,364,70.65,0
180,80,291,397,165,366,220,364,70.65,0
180,80,104,393,165,366,216,365,103.53,0
180,80,217,392,165,366,214,365,83.2,0
180,80,101,392,168,365,212,366,104.17,0
180,80,217,392,168,365,210,366,83.2,0
180,80,179,352,172,363,179,372,90.2,1
180,80,97,391,174,362,208,366,104.91,0
180,80,266,390,175,361,206,367,74.38,0
180,80,93,390,177,360,204,367,105.53,0
180,80,262,391,179,359,202,367,75.15,0
180,80,262,391,181,358,200,368,75.15,0
180,80,168,345,181,358,167,374,92.53,1
180,80,90,389,182,358,199,368,106.15,0
180,80,166,345,182,358,165,374,92.92,1
180,80,88,388,184,357,197,368,106.5,0
180,80,85,387,186,356,195,369,107.1,0
180,80,88,388,188,355,193,369,106.5,0
180,80,252,386,188,355,191,370,76.74,0
180,80,80,386,191,353,189,370,108.03,0
180,80,252,386,191,353,187,370,76.74,0
180,80,252,386,193,352,185,371,76.74,0
180,80,205,337,193,352,151,377,84.41,1
180,80,250,379,197,350,181,371,76.74,0
180,80,201,338,197,350,147,377,85.22,1
180,80,75,384,199,350,183,371,108.94,0
180,80,235,382,200,349,177,372,79.55,0
180,80,197,338,200,349,143,378,86.03,1
180,80,233,383,202,348,175,372,79.95,0
180,80,234,376,204,347,173,373,79.55,0
180,80,194,331,204,347,139,379,86.62,1
180,80,226,377,206,346,169,373,81.16,0
180,80,191,331,206,346,141,378,87.42,1
180,80,66,374,211,343,171,373,111.03,0
180,80,219,378,211,343,163,375,82.41,0
180,80,161,373,213,342,161,375,93.69,0
180,80,214,371,217,341,157,376,83.2,0
180,80,155,372,218,340,155,376,94.83,0
180,80,153,372,220,339,153,376,95.21,0
180,80,56,369,222,338,159,375,113.0,0
180,80,149,372,224,337,149,377,95.96,0
180,80,142,364,226,332,141,378,97.46,0
180,80,46,365,228,327,145,378,115.03,0
180,80,41,362,229,323,139,379,116.06,0
180,80,192,366,229,323,145,376,87.42,0
180,80,186,359,229,321,147,375,88.62,0
180,80,149,358,230,319,148,374,96.21,0
180,80,151,358,230,317,150,373,95.85,0
180,80,53,360,231,315,143,377,114.27,0
180,80,79,356,232,309,152,373,109.89,0
180,80,84,357,233,307,154,372,109.0,0
180,80,88,359,233,307,156,371,108.09,0
180,80,86,351,231,305,157,370,109.0,0
180,80,99,355,231,305,159,369,106.25,0
180,80,166,352,231,305,163,367,92.92,0
180,80,231,290,231,305,202,348,76.3,1
180,80,107,350,230,304,161,368,104.96,0
180,80,165,352,230,304,165,366,93.0,0
180,80,121,346,228,301,166,365,102.27,0
180,80,165,352,228,301,168,365,93.0,0
180,80,166,345,228,301,170,364,93.0,0
180,80,140,343,230,300,172,363,98.56,0
180,80,166,345,232,299,174,362,93.0,0
180,80,166,345,234,299,175,361,93.0,0
180,80,150,344,235,298,177,360,96.34,0
180,80,166,338,237,297,179,359,93.0,0
180,80,169,338,239,297,181,358,92.36,0
180,80,146,336,241,296,182,358,97.46,0
180,80,183,338,243,295,184,357,89.17,0
180,80,184,331,245,295,186,356,88.91,0
180,80,147,329,247,294,188,355,97.46,0
180,80,189,331,249,294,190,354,87.91,0
180,80,190,331,251,293,191,353,87.69,0
180,80,152,330,253,292,193,352,96.21,0
180,80,193,324,254,292,195,351,86.83,0
180,80,153,323,256,291,197,350,96.21,0
180,80,153,323,258,290,199,350,96.21,0
180,80,198,324,260,290,200,349,85.75,0
180,80,201,324,264,288,204,347,84.86,0
180,80,163,324,266,288,206,346,93.77,0
180,80,205,323,268,287,208,345,83.97,0
180,80,167,324,270,287,209,344,92.81,0
180,80,205,323,272,286,211,343,83.97,0
180,80,209,316,273,285,213,342,82.82,0
180,80,173,317,275,285,215,342,91.62,0
180,80,213,315,277,284,217,341,81.93,0
180,80,320,314,277,284,224,337,59.04,0
180,80,175,317,279,283,218,340,91.02,0
180,80,177,317,281,283,220,339,90.61,0
180,80,320,314,281,283,226,336,59.04,0
180,80,218,314,283,282,222,338,80.75,0
180,80,269,269,283,282,228,301,64.65,1
180,80,314,309,285,281,226,334,59.59,0
180,80,222,314,289,280,226,336,79.81,0
180,80,314,309,289,280,227,330,59.59,0
180,80,273,275,289,280,230,300,64.52,1
180,80,273,268,289,280,232,299,63.57,1
180,80,274,267,290,280,234,299,63.17,1
180,80,314,309,292,279,228,327,59.59,0
180,80,222,314,294,278,226,332,79.66,0
180,80,314,309,296,278,229,323,59.59,0
180,80,280,272,296,278,237,297,62.35,1
180,80,224,313,298,277,227,328,79.27,0
180,80,315,309,300,276,230,319,59.43,0
180,80,225,313,302,276,228,325,78.92,0
180,80,198,310,304,275,229,321,85.31,0
180,80,291,266,306,274,247,294,59.19,1
180,80,198,310,308,274,230,317,85.31,0
180,80,309,304,308,274,231,313,59.96,0
180,80,228,305,311,272,231,315,77.76,0
180,80,299,261,311,272,253,292,56.63,1
180,80,228,305,315,271,232,311,77.76,0
180,80,212,308,315,271,232,309,81.93,0
180,80,300,260,315,271,256,291,56.15,1
180,80,228,305,319,270,233,307,77.76,0
180,80,228,305,321,269,233,307,77.76,0
180,80,231,305,323,269,231,305,77.23,0
180,80,228,305,325,268,230,304,77.76,0
180,80,315,258,325,268,264,288,52.67,1
180,80,228,305,325,268,229,302,77.76,0
180,80,229,305,329,267,228,301,77.75,0
180,80,234,297,336,266,235,298,75.84,0
180,80,331,254,336,266,275,285,48.94,1
180,80,224,299,340,266,239,297,78.51,0
180,80,225,299,342,265,241,296,78.18,0
180,80,224,299,344,265,243,295,78.51,0
180,80,224,299,346,265,245,295,78.51,0
180,80,248,293,347,263,249,294,72.13,0
180,80,229,298,347,263,251,293,77.31,0
180,80,353,252,347,263,287,281,44.82,1
180,80,227,291,343,262,254,292,77.31,0
180,80,227,291,339,260,258,290,77.31,0
180,80,358,247,339,260,294,278,43.15,0
180,80,227,291,337,259,260,290,77.31,0
180,80,360,245,337,259,296,278,42.51,0
180,80,226,292,332,257,266,288,77.75,0
180,80,261,288,330,256,262,289,68.58,0
180,80,270,292,325,253,268,287,66.97,0
180,80,231,290,325,253,273,285,76.15,0
180,80,272,291,321,251,270,287,66.5,0
180,80,267,286,321,251,272,286,66.97,0
180,80,279,288,314,248,277,284,64.57,0
180,80,281,287,312,247,279,283,64.0,0
180,80,282,286,312,247,281,283,63.55,0
180,80,291,282,310,246,290,280,61.19,0
180,80,281,287,309,245,283,282,64.0,0
180,80,281,287,307,244,285,281,64.0,0
180,80,281,287,303,243,289,280,64.0,0
180,80,281,287,300,241,292,279,64.0,0
180,80,153,274,152,288,152,288,97.67,1
180,80,153,274,152,288,152,288,97.67,1
180,80,217,307,138,288,244,288,80.72,0
180,80,104,275,104,288,164,288,111.04,1
180,80,58,308,216,288,108,288,117.87,0
180,80,264,272,268,288,208,288,66.14,1
180,80,360,255,282,288,300,288,44.19,0
180,80,172,275,188,288,244,288,92.2,1
180,80,95,272,92,288,152,288,113.86,1
180,80,3,249,12,288,58,288,136.08,0
180,80,64,311,156,288,44,288,116.57,0
180,80,202,274,192,288,136,288,83.42,1
180,80,287,276,290,288,226,288,61.27,1
180,80,358,237,348,288,316,288,41.39,0
190,80,208,289,199,300,159,345,85,1
185,81,189,318,238,278,158,338,89,0
184,80,261,370,267,348,158,335,75,0
166,103,215,357,55,332,155,336,79,0
262,-58,263,-51,155,342,154,342,76,0
341,-72,341,-65,156,336,156,338,88,0
183,81,299,343,270,308,161,348,66,0
167,189,252,349,237,317,159,346,62,0
179,80,212,315,216,328,153,352,82,1
347,78,359,94,146,333,152,334,53,0
179,90,188,369,258,351,158,335,88,0
131,81,212,385,84,371,158,338,75,0
122,182,174,363,76,344,156,335,74,0
-11,136,-9,142,156,336,155,336,80,0
180,96,240,340,225,354,156,347,76,1
184,-158,187,-151,160,346,162,347,64,0
185,89,203,354,260,328,157,341,86,0
180,35,290,337,38,306,161,336,70,0
175,108,202,330,148,330,158,335,83,0
177,115,328,367,97,338,157,339,59,0
217,67,359,230,218,318,160,338,49,0
174,89,190,403,237,379,156,335,87,0
174,81,232,354,55,327,160,335,78,0
174,80,184,394,260,373,157,351,88,0
327,-41,327,-34,157,333,159,334,86,0
204,75,214,382,55,364,160,339,88,0
160,152,107,340,238,313,150,321,105.59,0
160,152,204,328,278,310,260,311,75.72,0
160,152,311,335,190,315,276,310,50.37,0
160,152,166,375,280,359,219,360,88.35,0
160,152,343,449,224,438,315,425,58.29,0
160,152,277,451,327,430,237,431,68.66,0
160,152,236,443,287,423,327,430,75.34,0
171,79,175,316,76,270,160,335,89,0
192,71,224,299,216,283,155,335,82,0
195,111,357,404,238,392,159,339,61,0
303,-297,304,-290,157,336,156,338,74,0
253,-64,254,-57,157,335,159,335,81,0
182,89,336,355,151,334,162,342,60,0
229,54,234,347,127,307,155,343,89,0
181,89,229,314,114,268,161,336,78,0
208,12,358,125,206,319,155,336,37,0
189,90,238,372,58,351,162,339,80,0
176,86,244,436,125,414,159,339,79,0
171,81,262,447,229,428,161,349,76,0
179,70,187,314,75,270,161,336,88,0
171,80,171,325,190,302,161,336,90,0
186,79,253,350,236,355,158,341,76,1
183,63,280,347,187,316,162,340,71,0
180,80,194,352,52,325,158,335,87,0
182,82,202,375,80,345,160,335,86,0
205,65,357,340,246,364,159,343,61,0
459,73,460,79,159,343,159,343,74,0
180,87,218,399,68,384,160,335,83,0
177,92,187,378,59,362,159,339,88,0
182,87,234,354,52,328,157,343,79,0
182,84,358,345,130,430,160,345,56,0
180,78,188,329,66,289,160,340,88,0
178,86,268,365,270,347,161,343,72,0
179,94,184,422,86,401,159,337,89,0
178,82,228,300,214,314,154,335,77,1
171,86,208,299,176,236,161,337,80,0
152,85,178,384,57,372,155,335,85,0
188,95,359,359,74,365,159,345,57,0
180,82,220,337,61,306,162,340,81,0
180,74,201,318,82,279,161,335,85,0
181,80,213,344,60,321,161,336,83,0
180,76,189,348,187,340,160,334,88,0
178,89,266,347,261,316,156,339,71,0
185,81,218,401,64,387,158,337,84,0
189,93,231,334,227,345,158,336,80,1
195,31,259,332,41,299,158,335,78,0
194,88,291,328,255,289,155,338,68,0
181,80,202,331,54,299,155,334,85,0
182,84,199,335,190,348,160,339,86,1
180,87,284,346,265,322,155,338,68,0
175,82,281,310,147,274,158,341,65,0
201,80,210,352,46,333,152,333,88,0
163,81,179,388,181,367,158,335,87,0
179,90,291,354,47,327,159,335,67,0
199,97,306,363,261,347,158,335,68,0
184,84,239,322,228,338,159,349,77,1
189,90,314,401,110,389,155,341,68,0
180,82,207,304,220,319,162,345,83,1
170,85,189,364,264,343,161,338,86,0
112,147,120,384,241,369,160,341,88,0
183,103,239,370,196,346,158,341,78,0
179,80,296,357,169,338,157,351,67,0
213,79,357,302,179,337,158,339,57,0
186,86,316,365,211,338,156,340,65,0
173,81,202,359,204,331,158,344,84,0
183,80,264,362,117,339,161,336,74,0
163,83,265,350,115,329,159,342,69,0
180,80,204,358,113,333,155,332,85,0
187,89,214,353,138,335,161,337,84,0
166,88,183,339,156,329,162,337,86,0
195,86,202,302,201,311,158,341,88,1
179,83,187,320,173,329,161,337,88,0
174,85,182,336,165,333,158,335,88,1
180,81,252,351,206,319,160,335,75,0
174,78,218,361,211,333,157,336,81,0
195,82,314,350,205,321,158,351,66,0
247,62,267,348,169,340,162,336,86,0
284,4,338,349,177,336,161,339,81,0
189,83,198,355,203,328,160,344,88,0
176,80,209,350,205,322,162,342,83,0
175,86,231,353,204,324,158,338,78,0
179,85,183,322,166,334,161,339,89,1
176,82,180,319,170,331,155,338,89,1
182,83,200,348,166,337,161,335,86,0
173,100,235,351,210,322,158,337,76,0
179,81,202,352,197,321,161,339,85,0
179,83,202,347,206,319,154,336,85,0
195,88,297,355,198,324,159,335,69,0
185,82,330,345,203,320,162,336,61,0
189,80,263,357,204,323,156,336,75,0
172,81,201,359,203,332,161,338,84,0
179,79,188,351,193,320,162,346,88,0
191,78,234,354,207,323,156,333,81,0
181,79,266,360,201,331,162,339,73,0
186,80,327,345,213,321,162,345,62,0
169,85,250,367,204,335,162,338,74,0
179,80,188,338,171,329,161,350,88,1
178,86,263,367,189,339,154,335,73,0
179,88,219,315,217,330,155,351,80,1
175,83,210,304,219,314,159,335,81,1
180,81,266,347,214,318,160,336,72,0
168,80,227,360,202,330,159,337,78,0
171,83,208,353,164,333,161,344,82,0
180,86,335,344,212,318,161,336,59,0
222,79,359,290,159,333,161,335,57,0
181,86,305,352,212,324,156,335,65,0
170,85,191,336,175,330,161,341,85,1
186,90,263,359,203,327,162,335,74,0
180,86,199,358,196,325,160,342,86,0
189,83,266,352,202,323,159,338,74,0
178,84,215,354,206,325,161,337,82,0
170,81,218,356,201,323,161,341,80,0
180,85,188,336,171,342,162,337,88,1
181,81,358,430,180,442,157,333,63,0
180,80,180,311,195,297,260,308,90.0,1
209,25,324,428,262,410,156,344,74,0
238,56,360,218,184,293,162,347,53,0
219,72,281,394,259,378,155,344,79,0
170,82,170,404,186,419,162,331,90,1
179,85,210,447,178,437,162,335,85,0
174,85,179,399,247,385,154,339,89,0
176,80,232,368,228,383,156,342,79,1
179,94,248,451,194,441,162,343,79,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
174,81,232,447,181,436,157,333,81,0
167,80,178,422,178,435,159,339,88,1
184,79,274,314,180,247,159,359,69,0
182,72,253,306,210,245,160,346,73,0
178,70,190,419,176,435,162,337,88,1
184,93,268,352,263,324,156,338,72,0
186,89,300,404,260,390,162,341,70,0
183,92,289,440,223,422,160,338,73,0
169,80,194,450,162,441,162,335,86,0
180,91,356,385,173,435,160,338,59,0
182,85,259,447,180,439,160,336,78,0
179,91,273,442,206,422,159,328,75,0
244,67,310,446,198,442,162,339,80,0
171,84,235,449,162,442,162,336,80,0
177,80,177,276,174,287,157,341,90,1
178,80,195,275,189,291,162,340,85,1
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
177,86,209,314,208,254,162,348,82,0
200,82,357,269,195,405,161,345,50,0
178,80,189,415,177,430,160,336,88,1
176,82,193,277,182,290,163,343,85,1
182,80,219,315,223,266,160,351,81,0
173,81,313,446,192,449,159,343,69,0
179,79,211,307,199,245,162,345,82,0
180,110,288,305,191,241,159,340,61,0
182,80,326,436,239,418,159,338,68,0
154,79,154,282,166,298,162,356,90,1
178,88,194,402,199,415,159,335,87,1
166,58,128,328,260,289,160,340,98,0
183,78,325,450,204,439,158,335,69,0
167,84,191,285,201,293,160,335,83,1
191,73,305,447,173,447,160,336,73,0
183,58,356,448,160,474,160,352,66,0
186,90,200,362,56,338,158,338,87,0
185,73,191,450,151,442,162,335,89,0
188,86,213,449,149,432,162,329,86,0
180,70,193,321,246,275,160,340,87,0
204,79,303,450,173,445,157,337,75,0
176,85,202,391,252,375,156,337,85,0
176,79,188,428,234,410,160,336,88,0
184,84,261,446,172,444,161,339,78,0
176,81,180,360,54,336,160,336,89,0
167,94,290,451,215,435,156,346,71,0
163,90,176,285,174,293,160,348,86,1
181,93,300,338,272,312,161,335,64,0
177,78,206,363,54,339,160,339,84,0
181,82,210,360,226,375,155,340,84,1
163,83,166,278,181,290,161,342,89,1
171,80,214,356,53,335,159,335,81,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
176,88,182,451,204,429,158,336,89,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
204,81,282,450,143,441,161,335,78,0
174,80,192,338,259,306,159,340,86,0
179,83,215,311,217,258,156,345,81,0
167,80,177,289,191,302,154,349,87,1
183,88,186,283,190,296,159,343,89,1
179,68,199,305,182,243,160,351,85,0
189,77,208,447,162,453,162,347,87,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
188,96,221,310,178,246,160,347,81,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
180,80,-1,-1,219,429,155,336,67,0
154,80,164,289,166,301,162,361,87,1
179,83,208,319,188,256,161,359,83,0
176,87,189,282,172,290,161,345,86,1
167,80,178,296,147,234,162,339,87,0
158,78,158,358,55,339,161,339,90,0
168,79,168,317,234,268,160,343,90,0
166,76,161,320,245,280,161,344,91,0
168,79,168,422,247,402,159,344,90,0
164,84,176,433,221,417,158,335,88,0
170,82,149,312,187,249,162,352,95,0
164,89,230,353,231,368,159,340,76,1
164,89,230,353,231,368,159,340,76,1
175,48,101,303,201,236,161,350,106,0
179,79,175,274,168,289,161,345,91,1
156,78,151,308,211,254,160,347,91,0
178,86,203,449,155,439,162,336,86,0
174,65,158,281,171,290,162,352,94,1
166,81,162,276,166,289,161,345,91,1
177,79,151,449,191,441,162,340,94,0
175,79,179,351,261,322,157,340,89,0
180,53,180,277,171,287,161,351,90,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
180,81,222,350,238,362,162,347,81,1
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
165,80,139,450,193,445,160,345,94,0
203,105,206,216,222,212,228,244,88,1
264,60,282,191,173,106,230,203,82,0
183,80,163,218,217,132,220,238,98,0
188,70,147,297,193,319,225,214,100,0
249,78,227,187,220,203,219,235,101,1
185,86,205,181,201,197,226,212,78,1
231,73,214,176,214,186,223,215,99,1
259,75,268,207,145,138,222,215,86,0
196,80,207,212,214,225,228,190,85,1
191,63,143,201,207,106,232,220,109,0
211,47,185,191,218,94,222,210,100,0
210,87,196,169,210,184,221,206,99,1
183,90,185,208,176,126,230,213,89,0
269,48,286,292,199,317,220,205,86,0
188,94,191,205,202,216,223,241,88,1
275,62,307,212,197,124,227,233,78,0
196,81,196,193,212,176,229,204,90,1
182,83,122,194,206,103,222,210,118,0
209,87,214,198,220,211,222,243,87,1
185,85,196,245,206,282,230,181,86,0
180,97,122,298,219,321,219,217,106,0
182,82,161,199,207,106,224,211,100,0
187,93,173,218,204,130,223,231,96,0
215,77,196,251,114,229,222,229,96,0
203,71,145,221,204,129,229,243,111,0
212,81,245,224,195,135,227,239,77,0
188,95,207,205,216,215,231,244,80,1
