Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,121,389,27,367,115,426,916,570,-34,72,100.64,0
180,80,123,389,30,368,117,424,916,571,-34,73,100.38,0
180,80,122,222,30,368,59,382,916,571,-34,73,111.83,0
180,80,124,390,33,368,119,422,916,572,-34,74,100.11,0
180,80,121,222,33,368,57,381,916,572,-34,74,112.23,0
180,80,126,390,36,369,121,420,916,572,-34,74,99.84,0
180,80,120,221,36,369,54,380,916,572,-34,74,112.78,0
180,80,121,214,36,369,51,379,916,572,-34,74,113.34,0
180,80,127,390,38,370,123,417,916,573,-34,75,99.6,0
180,80,130,383,38,370,125,415,916,573,-34,75,99.32,0
180,80,120,214,38,370,48,378,916,573,-34,75,113.89,0
180,80,122,207,38,370,46,377,916,573,-34,75,114.28,0
180,80,131,384,41,370,127,413,915,574,-35,76,99.04,0
180,80,121,207,41,370,43,376,915,574,-35,76,114.84,0
180,80,133,384,44,371,129,411,915,573,-35,75,98.76,0
180,80,119,206,44,371,40,375,915,573,-35,75,115.39,0
180,80,132,391,47,372,129,411,915,574,-35,76,98.76,0
180,80,129,390,50,372,126,410,915,575,-35,77,99.29,0
180,80,115,212,50,372,37,373,915,575,-35,77,116.01,0
180,80,114,211,53,373,34,372,915,575,-35,77,116.57,0
180,80,126,390,56,374,123,408,915,576,-35,78,99.86,0
180,80,113,211,56,374,32,371,915,576,-35,78,116.96,0
180,80,124,389,59,374,121,407,915,577,-35,79,100.23,0
180,80,112,210,59,374,29,370,915,577,-35,79,117.51,0
180,80,121,389,62,375,118,406,915,577,-35,79,100.77,0
180,80,110,209,62,375,26,369,915,577,-35,79,118.05,0
180,80,116,395,65,375,115,405,915,578,-35,80,101.31,0
180,80,109,209,65,375,23,368,915,578,-35,80,118.6,0
180,80,113,395,68,376,112,404,915,577,-35,79,101.85,0
180,80,108,208,68,376,21,367,915,577,-35,79,118.99,0
180,80,111,394,71,377,110,403,918,578,-32,80,102.23,0
180,80,88,388,71,377,87,394,918,578,-32,80,106.5,1
180,80,88,381,71,377,85,393,918,578,-32,80,106.88,1
180,80,87,373,71,377,82,392,918,578,-32,80,107.44,1
180,80,86,366,71,377,79,390,918,578,-32,80,108.05,1
180,80,107,207,71,377,18,366,918,578,-32,80,119.53,0
180,80,108,394,74,377,107,402,919,576,-27,84,102.77,0
180,80,83,365,74,377,76,389,919,576,-27,84,108.6,1
180,80,106,207,74,377,15,364,919,576,-27,84,120.16,0
180,80,105,393,77,378,104,401,920,574,-22,86,103.32,0
180,80,81,364,77,378,73,388,920,574,-22,86,109.16,1
180,80,106,207,77,378,15,364,920,574,-22,86,120.16,0
180,80,100,399,79,379,101,399,921,573,-17,89,103.91,0
180,80,79,363,79,379,71,387,921,573,-17,89,109.55,1
180,80,107,207,79,379,18,365,921,573,-17,89,119.61,0
180,80,97,398,82,379,98,398,921,571,-13,93,104.46,0
180,80,108,208,82,379,21,366,921,571,-13,93,119.07,0
180,80,74,369,85,380,68,386,922,569,-8,95,110.1,1
180,80,109,209,85,380,24,366,922,569,-8,95,118.61,0
180,80,95,398,88,381,96,397,923,568,-3,98,104.84,0
180,80,110,209,88,381,27,367,923,568,-3,98,118.06,0
180,80,92,397,91,381,93,396,924,566,2,102,105.39,0
180,80,112,210,91,381,30,368,924,566,2,102,117.51,0
180,80,89,396,94,382,90,395,925,564,7,104,105.95,0
180,80,113,210,94,382,33,368,925,564,7,104,117.04,0
180,80,114,211,97,383,36,369,927,563,11,107,116.49,0
180,80,115,212,100,383,38,370,928,561,16,111,116.09,0
180,80,119,206,100,383,41,370,928,561,16,111,115.61,0
180,80,120,206,103,384,44,371,929,559,21,113,115.05,0
180,80,121,207,106,385,47,372,930,558,26,116,114.49,0
180,80,120,214,112,386,50,372,932,554,36,122,114.0,0
180,80,121,214,115,387,53,373,933,553,41,125,113.43,0
180,80,122,215,118,387,56,374,934,551,46,129,112.87,0
180,80,56,407,123,388,65,385,935,548,55,134,110.66,0
180,80,121,222,123,388,59,374,935,548,55,134,112.37,0
180,80,122,222,126,389,62,375,937,545,59,137,111.8,0
180,80,53,406,126,389,62,384,938,544,64,140,111.21,0
180,80,68,366,206,334,65,375,946,530,126,76,111.3,0
180,80,70,368,206,334,68,376,946,530,126,76,110.73,0
180,80,76,362,209,333,71,377,947,529,131,77,110.15,0
180,80,78,363,212,333,74,377,948,528,136,78,109.64,0
180,80,81,364,215,332,77,378,948,526,142,80,109.07,0
180,80,83,365,218,331,79,379,949,525,147,81,108.66,0
180,80,88,359,221,330,82,379,950,524,152,82,108.15,0
180,80,91,360,221,330,85,380,950,524,152,82,107.57,0
180,80,94,361,224,330,88,381,951,523,157,83,107.0,0
180,80,96,361,226,329,91,381,952,521,162,85,106.47,0
180,80,99,362,229,328,94,382,951,520,167,86,105.9,0
180,80,104,356,232,328,97,383,952,519,172,87,105.32,0
180,80,106,357,235,327,100,383,953,517,177,89,104.79,0
180,80,109,358,235,327,103,384,953,517,177,89,104.21,0
180,80,112,358,238,326,106,385,954,516,182,90,103.64,0
180,80,114,359,241,326,109,385,955,515,187,91,103.1,0
180,80,117,360,244,325,112,386,958,514,190,90,102.53,0
180,80,122,353,247,324,115,387,961,514,193,88,101.95,0
180,80,124,354,250,324,118,387,961,514,193,88,101.42,0
180,80,126,354,253,323,120,388,964,513,196,87,101.02,0
180,80,129,355,256,322,123,388,964,511,202,89,100.48,0
180,80,131,355,259,322,126,389,967,511,205,87,99.91,0
180,80,131,355,262,321,126,389,970,510,208,86,99.91,0
180,80,134,349,264,320,128,387,973,510,211,84,99.61,0
180,80,135,349,264,320,130,385,973,510,211,84,99.31,0
180,80,137,349,267,320,132,382,972,509,210,85,99.03,0
180,80,138,349,270,319,134,380,975,508,213,84,98.72,0
180,80,140,350,273,318,136,378,978,508,216,82,98.4,0
180,80,141,350,276,318,138,375,981,509,219,81,98.1,0
180,80,143,350,279,317,140,373,982,509,220,81,97.77,0
180,80,144,350,282,316,142,371,984,507,222,77,97.44,0
180,80,146,350,285,316,144,369,985,506,223,74,97.1,0
180,80,148,344,288,315,146,366,986,503,224,71,96.78,0
180,80,150,344,291,314,148,364,987,502,225,68,96.43,0
180,80,151,344,294,314,150,362,988,501,226,65,96.07,0
180,80,153,344,297,313,152,359,990,498,228,62,95.73,0
180,80,154,344,300,312,153,357,991,497,229,59,95.57,0
180,80,155,344,302,312,155,355,992,495,230,55,95.19,0
180,80,157,345,305,311,157,352,992,493,230,53,94.83,0
180,80,159,345,308,310,159,350,993,492,231,50,94.45,0
180,80,161,345,311,310,161,348,995,490,233,46,94.06,0
180,80,163,345,314,309,163,346,996,488,234,44,93.66,0
180,80,165,338,317,308,165,343,997,486,235,40,93.26,0
180,80,165,338,320,308,165,343,998,485,236,37,93.26,0
180,80,168,338,323,307,168,343,1001,485,239,37,92.61,0
180,80,171,338,326,306,171,342,1001,485,239,35,91.97,0
180,80,174,338,326,306,174,341,1001,486,239,34,91.32,0
180,80,177,338,323,306,177,341,998,485,236,33,90.66,0
180,80,180,339,320,305,180,340,998,485,230,33,90.0,0
180,80,182,338,317,305,183,339,998,485,224,31,89.34,0
180,80,186,338,314,304,186,339,998,485,218,31,88.67,0
180,80,188,338,311,304,188,338,999,485,213,29,88.22,0
180,80,191,338,308,304,191,337,999,484,207,28,87.55,0
180,80,193,331,305,303,194,337,999,484,201,28,86.88,0
180,80,196,331,302,303,197,336,999,484,195,26,86.2,0
180,80,199,331,299,302,200,335,999,484,189,26,85.52,0
180,80,202,330,296,302,203,335,999,484,183,24,84.85,0
180,80,205,330,293,302,206,334,999,484,177,24,84.16,0
180,80,208,330,290,301,209,333,999,483,171,23,83.46,0
180,80,211,330,287,301,212,333,999,483,165,21,82.79,0
180,80,214,329,284,300,215,332,999,483,159,21,82.09,0
180,80,217,329,281,300,218,331,999,483,153,19,81.39,0
180,80,265,316,281,300,267,320,999,483,153,19,70.07,1
180,80,266,309,281,300,270,319,999,483,153,19,69.37,1
180,80,266,301,281,300,273,318,999,483,153,19,68.66,1
180,80,266,294,281,300,276,318,999,483,153,19,68.03,1
180,80,266,286,281,300,279,317,999,483,153,19,67.33,1
180,80,220,328,278,299,221,330,999,483,147,19,80.69,0
180,80,268,285,278,299,282,316,999,483,147,19,66.63,1
180,80,271,284,275,299,285,316,999,483,141,17,66.01,1
180,80,223,328,272,299,224,330,999,483,135,17,80.02,0
180,80,273,283,272,299,288,315,999,483,135,17,65.32,1
180,80,225,327,269,298,226,329,999,482,129,16,79.53,0
180,80,276,282,269,298,291,314,999,482,129,16,64.62,1
180,80,228,327,266,298,229,328,999,483,123,15,78.82,0
180,80,231,326,263,297,232,328,999,482,117,14,78.16,0
180,80,234,325,261,297,235,327,999,482,111,12,77.45,0
180,80,237,325,258,297,238,326,998,482,106,12,76.73,0
180,80,240,324,255,296,241,326,999,481,101,11,76.07,0
180,80,243,323,249,295,244,325,999,481,89,9,75.36,0
180,80,246,323,246,295,247,324,999,482,83,8,74.65,0
180,80,249,322,243,294,250,324,999,481,77,7,73.99,0
180,80,252,321,240,294,253,323,999,481,71,5,73.28,0
180,80,257,327,237,294,256,322,999,481,65,5,72.57,0
180,80,260,326,231,293,259,322,999,481,53,3,71.92,0
180,80,263,325,228,292,262,321,999,480,47,2,71.21,0
180,80,265,324,225,292,264,320,999,481,41,1,70.71,0
180,80,302,316,192,287,300,312,1000,478,-24,-10,62.65,0
180,80,306,313,192,287,305,311,1000,478,-24,-10,61.58,0
180,80,309,312,192,287,308,310,1000,478,-24,-10,60.9,0
180,80,315,317,192,287,311,310,1000,478,-24,-10,60.34,0
180,80,317,315,192,287,314,309,1000,478,-24,-10,59.67,0
180,80,320,314,192,287,317,308,1000,478,-24,-10,59.0,0
180,80,296,319,189,287,294,314,1000,479,-30,-11,64.03,0
180,80,299,317,189,287,297,313,1000,479,-30,-11,63.34,0
180,80,303,315,189,287,302,312,1000,479,-30,-11,62.26,0
180,80,322,312,189,287,320,308,1000,479,-30,-11,58.45,0
180,80,325,310,189,287,323,307,1000,479,-30,-11,57.79,0
180,80,328,309,189,287,326,306,1000,479,-30,-11,57.14,0
180,80,328,309,186,286,326,306,1000,478,-36,-12,57.14,0
180,80,325,310,180,286,323,306,1000,478,-48,-14,57.68,0
180,80,324,311,177,285,320,305,1000,478,-54,-14,58.11,0
180,80,321,313,171,284,317,305,1000,477,-66,-17,58.66,0
180,80,316,308,168,284,314,304,1000,478,-72,-18,59.11,0
180,80,314,309,162,283,311,304,1000,477,-84,-19,59.68,0
180,80,311,310,160,283,308,304,997,477,-93,-21,60.26,0
180,80,310,312,154,281,305,303,999,477,-101,-23,60.73,0
180,80,304,307,148,280,302,303,999,476,-101,-22,61.32,0
180,80,302,308,142,279,299,302,1000,474,-102,-20,61.81,0
180,80,299,309,136,278,296,302,1000,473,-102,-19,62.41,0
180,80,297,310,138,280,293,302,998,472,-100,-18,63.02,0
180,80,292,305,142,284,290,301,996,473,-90,-11,63.54,0
180,80,289,306,147,288,287,301,996,475,-80,-5,64.17,0
180,80,287,307,149,290,284,300,995,476,-75,-2,64.7,0
180,80,285,309,151,293,281,300,994,476,-70,2,65.34,0
180,80,282,310,153,295,278,299,993,478,-65,6,65.89,0
180,80,277,304,153,295,275,299,993,478,-65,6,66.55,0
180,80,274,305,156,297,272,299,993,479,-61,9,67.21,0
180,80,272,306,158,299,269,298,993,480,-55,12,67.79,0
180,80,269,307,158,299,266,298,992,481,-50,15,68.47,0
180,80,265,302,158,299,263,297,992,481,-50,15,69.07,0
180,80,263,302,161,299,261,297,989,480,-47,16,69.53,0
180,80,260,303,164,298,258,297,989,478,-41,18,70.23,0
180,80,180,290,164,298,180,286,989,478,-41,18,90.0,1
180,80,177,282,164,298,177,285,989,478,-41,18,90.84,1
180,80,258,304,167,298,255,296,990,478,-36,18,70.85,0
180,80,183,303,167,298,183,286,990,478,-36,18,89.17,1
180,80,174,282,167,298,174,285,990,478,-36,18,91.68,1
180,80,255,305,170,298,252,296,990,477,-30,19,71.57,0
180,80,252,306,170,298,249,295,990,477,-30,19,72.21,0
180,80,171,282,170,298,171,284,990,477,-30,19,92.53,1
180,80,247,300,173,298,246,295,990,476,-24,20,72.93,0
180,80,168,282,173,298,168,284,990,476,-24,20,93.37,1
180,80,245,301,176,298,243,294,990,475,-18,21,73.6,0
180,80,165,282,176,298,165,284,990,475,-18,21,94.21,1
180,80,242,302,179,298,240,294,991,474,-13,22,74.34,0
180,80,239,303,182,298,237,294,991,472,-7,24,75.09,0
180,80,236,303,182,298,234,293,991,472,-7,24,75.77,0
180,80,233,304,185,298,231,293,991,471,-1,25,76.53,0
180,80,229,298,188,297,228,292,991,470,5,26,77.24,0
180,80,226,299,188,297,225,292,992,470,10,26,78.02,0
180,80,223,299,191,298,222,291,989,469,13,27,78.74,0
180,80,221,307,193,299,219,291,989,468,19,30,79.53,0
180,80,218,307,196,300,216,291,988,468,24,32,80.32,0
180,80,215,308,196,300,213,290,988,468,24,32,81.07,0
180,80,213,315,196,300,210,290,989,468,29,34,81.87,0
180,80,210,316,199,299,207,289,986,467,32,35,82.64,0
180,80,207,316,202,298,204,289,986,467,38,35,83.45,0
180,80,204,323,205,297,201,289,989,468,41,34,84.26,0
180,80,201,324,208,297,198,288,989,468,41,34,85.05,0
180,80,197,324,211,296,195,288,989,468,41,34,85.88,0
180,80,193,317,214,295,192,287,989,468,41,34,86.68,0
180,80,190,317,217,294,189,287,989,468,41,34,87.51,0
180,80,186,317,219,293,186,286,989,469,41,33,88.33,0
180,80,158,317,243,287,162,283,989,470,41,32,95.07,0
180,80,158,324,245,286,162,283,989,470,41,32,95.07,0
180,80,155,323,248,285,160,283,988,471,40,31,95.63,0
180,80,152,323,251,284,157,282,988,471,40,31,96.5,0
180,80,148,322,254,284,154,281,988,471,40,31,97.37,0
180,80,145,322,257,283,151,281,988,471,40,31,98.21,0
180,80,141,321,260,282,148,280,988,471,40,31,99.09,0
180,80,137,321,266,280,145,280,988,472,40,30,99.93,0
180,80,134,320,269,280,142,279,988,472,40,30,100.81,0
180,80,130,319,271,279,139,279,988,472,40,30,101.64,0
180,80,126,319,274,278,136,278,987,472,39,30,102.53,0
180,80,128,312,277,277,136,278,987,473,39,29,102.53,0
180,80,131,312,280,276,138,280,988,473,40,29,101.86,0
180,80,133,313,283,276,140,282,988,473,40,29,101.2,0
180,80,136,313,286,275,142,284,988,473,40,29,100.55,0
180,80,140,314,289,274,145,286,988,473,40,29,99.64,0
180,80,142,315,289,274,147,288,988,473,40,29,99.02,0
180,80,146,308,292,273,149,290,988,474,40,28,98.4,0
180,80,148,308,295,272,151,293,988,474,40,28,97.75,0
180,80,151,309,297,272,153,295,988,474,40,28,97.16,0
180,80,154,309,300,271,156,297,987,474,39,28,96.31,0
180,80,156,309,303,270,158,299,987,474,39,28,95.74,0
180,80,156,309,306,269,158,299,987,475,39,27,95.74,0
180,80,160,310,309,268,161,299,987,475,39,27,94.96,0
180,80,163,303,309,268,164,298,987,475,39,27,94.2,0
180,80,166,303,306,269,167,298,987,475,39,27,93.41,0
180,80,169,303,303,270,170,298,988,473,38,25,92.63,0
180,80,172,303,300,271,173,298,989,472,37,24,91.84,0
180,80,175,303,298,272,176,298,990,471,36,23,91.05,0
180,80,178,303,295,273,179,298,990,469,36,21,90.26,0
180,80,182,303,292,274,182,298,991,468,35,20,89.47,0
180,80,185,303,289,275,185,298,992,467,34,19,88.69,0
180,80,188,303,286,276,188,297,993,466,33,18,87.89,0
180,80,188,303,283,277,188,297,994,464,32,16,87.89,0
180,80,190,296,280,278,191,298,995,463,31,15,87.11,0
180,80,192,296,278,278,193,299,996,462,30,14,86.6,0
180,80,195,296,275,279,196,300,996,460,30,12,85.84,0
180,80,195,296,272,280,196,300,997,458,29,10,85.84,0
180,80,258,297,272,280,254,284,997,458,29,10,70.06,1
180,80,259,289,272,280,257,283,997,458,29,10,69.23,1
180,80,259,281,272,280,260,282,997,458,29,10,68.39,1
180,80,260,274,272,280,263,281,997,458,29,10,67.56,1
180,80,260,266,272,280,266,280,997,458,29,10,66.73,1
180,80,198,296,269,281,199,299,998,457,28,9,85.04,0
180,80,262,265,269,281,269,280,998,457,28,9,66.01,1
180,80,201,295,266,282,202,298,999,456,27,8,84.24,0
180,80,204,295,263,283,205,297,1001,454,25,6,83.43,0
180,80,267,270,263,283,271,279,1001,454,25,6,65.43,1
180,80,207,295,260,284,208,297,1002,453,24,5,82.65,0
180,80,270,269,260,284,274,278,1002,453,24,5,64.6,1
180,80,210,294,258,285,211,296,1003,452,23,4,81.83,0
180,80,213,294,255,286,214,295,1003,451,23,3,81.01,0
180,80,216,293,249,288,217,294,1005,448,21,0,80.19,0
180,80,219,293,246,289,219,293,1006,447,20,-1,79.62,0
180,80,221,292,243,289,222,293,1007,445,19,-3,78.85,0
180,80,225,292,240,290,225,292,1008,443,18,-5,78.02,0
180,80,228,291,238,291,228,291,1009,442,17,-6,77.18,0
180,80,231,290,235,292,231,290,1009,441,17,-7,76.35,0
180,80,236,296,229,294,234,289,1011,438,15,-10,75.51,0
180,80,238,296,226,295,237,289,1012,437,14,-11,74.74,0
180,80,242,295,223,296,240,288,1013,436,13,-12,73.91,0
180,80,247,300,220,297,243,287,1014,434,12,-14,73.07,0
180,80,249,300,218,298,245,286,1015,433,11,-15,72.49,0
180,80,252,299,212,299,248,285,1016,430,10,-18,71.65,0
180,80,255,298,209,300,251,284,1017,428,9,-20,70.81,0
180,80,323,320,188,297,295,272,1023,414,3,-40,59.08,0
180,80,310,319,185,296,286,275,1024,412,2,-42,61.47,0
180,80,313,318,185,296,289,274,1024,412,2,-42,60.67,0
180,80,320,322,185,296,292,273,1024,412,2,-42,59.87,0
180,80,325,319,185,296,297,272,1024,412,2,-42,58.64,0
180,80,332,323,185,296,300,271,1024,412,2,-42,57.86,0
180,80,335,320,185,296,303,270,1024,412,2,-42,57.08,0
180,80,339,318,185,296,306,269,1024,412,2,-42,56.31,0
180,80,346,322,185,296,309,268,1024,412,2,-42,55.54,0
180,80,294,312,182,296,277,277,1025,410,1,-46,63.79,0
180,80,300,316,182,296,280,276,1025,410,1,-46,62.97,0
180,80,303,315,182,296,283,276,1025,410,1,-46,62.28,0
180,80,346,322,182,296,309,268,1025,410,1,-46,55.54,0
180,80,339,318,177,295,306,269,1027,407,-1,-51,56.31,0
180,80,335,320,171,294,303,270,1028,403,-2,-57,57.08,0
180,80,328,317,165,293,300,271,1030,400,-4,-62,57.86,0
180,80,326,318,159,292,298,272,1032,396,-6,-68,58.43,0
180,80,323,320,153,291,295,273,1034,393,-8,-73,59.21,0
180,80,316,316,147,290,292,274,1036,389,-10,-79,60.0,0
180,80,313,318,141,289,289,275,1039,385,-13,-85,60.8,0
180,80,309,320,135,288,286,276,1041,382,-15,-90,61.59,0
180,80,303,315,126,286,283,277,1044,376,-18,-98,62.4,0
180,80,299,317,120,285,280,278,1046,373,-20,-103,63.2,0
180,80,297,318,114,284,278,278,1048,369,-22,-109,63.67,0
180,80,291,313,109,283,275,279,1050,365,-24,-115,64.48,0
180,80,288,315,106,283,272,280,1050,364,-24,-118,65.3,0
180,80,284,316,103,282,269,281,1051,362,-25,-120,66.12,0
180,80,281,318,103,282,266,282,1051,362,-25,-120,66.94,0
180,80,275,313,100,282,263,283,1052,361,-26,-123,67.76,0
180,80,271,314,97,281,260,284,1053,358,-27,-126,68.59,0
180,80,269,315,97,281,258,285,1053,358,-27,-126,69.17,0
180,80,263,310,94,281,255,286,1054,357,-28,-129,69.99,0
180,80,260,311,91,280,252,287,1055,355,-29,-131,70.82,0
180,80,257,312,91,280,249,288,1056,353,-30,-135,71.65,0
180,80,253,313,91,280,246,289,1056,353,-30,-135,72.47,0
180,80,250,314,88,279,243,289,1054,351,-28,-137,73.23,0
180,80,245,308,85,278,240,290,1056,350,-30,-140,74.05,0
180,80,243,309,82,277,238,291,1057,349,-31,-143,74.63,0
180,80,239,310,79,276,235,292,1058,347,-32,-147,75.46,0
180,80,236,311,79,276,232,293,1058,347,-32,-147,76.28,0
180,80,233,311,77,275,229,294,1059,346,-33,-150,77.1,0
180,80,229,312,74,274,226,295,1059,345,-33,-153,77.92,0
180,80,225,306,71,273,223,296,1060,344,-34,-156,78.74,0
180,80,221,307,68,272,220,297,1061,342,-35,-160,79.56,0
180,80,219,307,65,271,218,298,1062,341,-36,-163,80.11,0
180,80,216,308,65,271,215,299,1062,341,-36,-163,80.92,0
180,80,213,308,62,270,212,299,1063,340,-37,-166,81.69,0
180,80,210,309,60,269,209,300,1064,338,-38,-170,82.49,0
180,80,210,309,57,268,209,300,1066,338,-40,-170,82.49,0
180,80,207,309,54,267,206,300,1069,338,-43,-170,83.26,0
180,80,203,302,51,266,203,299,1072,338,-46,-170,84.0,0
180,80,200,303,48,265,200,299,1075,339,-49,-171,84.78,0
180,80,197,303,45,264,197,298,1075,337,-55,-175,85.54,0
180,80,194,303,43,263,194,298,1078,337,-58,-175,86.33,0
180,80,191,303,40,262,191,297,1080,337,-60,-175,87.1,0
180,80,188,303,37,261,188,297,1083,337,-63,-175,87.89,0
180,80,185,303,34,260,185,296,1084,338,-68,-176,88.67,0
180,80,182,303,31,259,182,296,1085,337,-73,-175,89.47,0
180,80,178,303,28,258,179,295,1086,336,-78,-174,90.27,0
180,80,176,303,26,257,177,295,1087,335,-83,-173,90.8,0
180,80,173,303,23,256,174,294,1087,334,-87,-172,91.61,0
180,80,170,296,20,255,171,294,1088,332,-92,-170,92.41,0
180,80,167,296,17,254,168,293,1089,331,-97,-169,93.22,0
180,80,164,296,14,253,165,293,1090,330,-102,-168,94.03,0
180,80,161,296,11,252,162,292,1091,329,-107,-167,94.85,0
180,80,158,295,12,252,159,292,1092,327,-112,-165,95.66,0
180,80,155,295,14,252,156,291,1091,325,-113,-163,96.49,0
180,80,152,295,17,253,153,291,1091,323,-113,-161,97.29,0
180,80,149,294,20,253,150,290,1092,322,-112,-158,98.13,0
180,80,146,294,23,253,147,290,1095,322,-109,-158,98.93,0
180,80,143,293,29,253,144,289,1095,319,-97,-155,99.77,0
180,80,140,293,32,253,141,289,1096,318,-92,-154,100.57,0
180,80,137,292,35,253,138,288,1096,317,-86,-153,101.42,0
180,80,135,285,38,253,135,288,1096,316,-80,-152,102.21,0
180,80,132,284,41,253,132,287,1096,315,-74,-151,103.06,0
180,80,129,283,44,254,129,287,1097,314,-69,-150,103.84,0
180,80,64,271,47,254,65,271,1097,314,-63,-148,121.05,1
180,80,126,283,50,254,126,286,1097,313,-57,-147,104.69,0
180,80,61,270,50,254,62,270,1097,313,-57,-147,121.84,1
180,80,63,263,50,254,60,269,1097,313,-57,-147,122.41,1
180,80,65,255,50,254,57,268,1097,313,-57,-147,123.19,1
180,80,66,248,50,254,54,267,1097,313,-57,-147,123.97,1
180,80,123,282,53,254,123,286,1097,311,-51,-145,105.47,0
180,80,64,246,53,254,51,266,1097,311,-51,-145,124.74,1
180,80,66,239,53,254,48,265,1097,311,-51,-145,125.51,1
180,80,121,281,56,254,120,285,1097,310,-45,-144,106.31,0
180,80,64,238,56,254,45,264,1097,310,-45,-144,126.27,1
180,80,118,280,59,254,117,285,1098,309,-40,-143,107.08,0
180,80,115,279,62,254,114,284,1098,308,-34,-142,107.93,0
180,80,58,242,62,254,43,263,1098,308,-34,-142,126.82,1
180,80,56,240,65,254,40,262,1098,307,-28,-141,127.57,1
180,80,112,278,68,254,111,284,1098,306,-22,-140,108.69,0
180,80,54,239,68,254,37,261,1098,306,-22,-140,128.31,1
180,80,110,278,71,254,109,283,1099,305,-17,-139,109.28,0
180,80,108,277,74,255,106,283,1099,304,-11,-138,110.03,0
180,80,105,276,77,255,103,282,1099,303,-5,-135,110.87,0
180,80,102,275,83,255,100,282,1099,301,7,-133,111.61,0
180,80,99,274,86,255,97,281,1100,300,12,-132,112.44,0
180,80,97,273,89,255,94,281,1100,299,18,-131,113.16,0
180,80,94,271,95,255,91,280,1100,297,30,-129,113.99,0
180,80,94,271,98,255,91,280,1100,295,36,-127,113.99,0
180,80,69,275,98,255,71,273,1100,295,36,-127,119.46,0
180,80,67,273,98,255,68,272,1100,295,36,-127,120.26,0
180,80,88,276,101,256,88,279,1101,294,41,-126,114.81,0
180,80,80,272,101,256,79,276,1101,294,41,-126,117.26,0
180,80,75,278,101,256,77,275,1101,294,41,-126,117.84,0
180,80,72,276,101,256,74,274,1101,294,41,-126,118.65,0
